257
0, 1, 87
0, 4, 71
0, 7, 82
0, 12, 86
0, 13, 70
0, 17, 34
0, 18, 86
0, 19, 28
0, 20, 2
0, 21, 61
0, 22, 81
0, 24, 8
0, 28, 70
0, 29, 18
0, 31, 2
1, 2, 82
0, 35, 1
0, 38, 62
1, 8, 91
0, 39, 94
1, 9, 69
0, 42, 63
1, 11, 65
1, 12, 42
1, 13, 85
1, 14, 92
0, 46, 10
1, 16, 35
0, 48, 53
1, 17, 20
1, 22, 34
0, 58, 6
0, 60, 70
0, 62, 6
1, 31, 11
1, 33, 83
2, 3, 99
2, 4, 100
2, 6, 89
0, 68, 43
2, 8, 96
0, 71, 24
2, 10, 94
0, 73, 87
2, 11, 62
1, 43, 25
2, 14, 22
0, 78, 31
0, 81, 61
0, 90, 86
0, 91, 60
2, 29, 65
1, 61, 65
0, 93, 96
1, 66, 40
0, 99, 85
2, 37, 62
3, 6, 72
1, 70, 67
2, 39, 2
3, 8, 80
0, 103, 90
2, 41, 61
0, 104, 31
2, 42, 68
2, 43, 3
1, 75, 49
3, 15, 37
3, 17, 99
0, 112, 28
3, 19, 73
2, 51, 86
3, 20, 15
2, 53, 52
2, 54, 34
3, 23, 16
0, 117, 90
1, 86, 2
3, 24, 57
0, 119, 48
3, 26, 67
3, 28, 75
0, 122, 50
3, 30, 50
0, 123, 98
3, 32, 16
1, 96, 9
3, 34, 16
1, 97, 41
4, 5, 5
0, 129, 45
3, 36, 40
2, 68, 80
4, 7, 14
0, 131, 72
2, 70, 12
1, 102, 79
4, 9, 28
1, 103, 47
2, 72, 52
4, 10, 62
4, 11, 6
1, 104, 11
0, 136, 46
1, 105, 89
2, 75, 72
1, 107, 9
2, 77, 12
3, 46, 49
1, 109, 17
3, 47, 27
1, 110, 19
2, 79, 78
3, 48, 90
3, 49, 60
0, 142, 9
2, 80, 71
4, 18, 36
0, 143, 66
4, 19, 3
2, 82, 54
3, 51, 82
0, 145, 99
1, 114, 74
3, 53, 91
2, 84, 17
4, 23, 11
0, 147, 49
1, 116, 36
2, 85, 37
0, 148, 47
1, 118, 38
3, 56, 19
3, 58, 59
0, 152, 22
1, 121, 74
0, 153, 55
4, 29, 45
2, 92, 46
1, 124, 92
2, 94, 50
0, 157, 14
2, 95, 1
4, 33, 49
2, 96, 91
0, 158, 87
3, 65, 7
2, 97, 2
4, 35, 21
0, 160, 54
2, 98, 78
3, 67, 22
4, 37, 69
0, 162, 88
1, 131, 3
2, 100, 82
3, 69, 18
2, 101, 79
5, 9, 34
5, 10, 5
0, 165, 45
1, 135, 90
2, 104, 19
4, 42, 32
0, 167, 56
2, 105, 23
5, 12, 11
