237
0, 1, 97
0, 2, 26
0, 3, 91
0, 4, 15
0, 5, 65
0, 8, 98
0, 9, 12
0, 12, 36
0, 14, 71
0, 15, 98
0, 17, 77
0, 19, 55
0, 21, 69
0, 22, 50
0, 26, 28
0, 29, 69
0, 33, 63
1, 3, 8
1, 4, 78
1, 5, 89
1, 6, 43
0, 38, 50
0, 40, 42
1, 10, 42
0, 42, 19
1, 12, 81
0, 45, 89
1, 16, 19
1, 20, 7
1, 22, 37
1, 23, 19
1, 24, 1
0, 58, 70
1, 28, 46
0, 61, 95
1, 30, 29
1, 31, 24
0, 63, 95
1, 32, 40
0, 64, 7
2, 4, 81
2, 6, 23
0, 68, 34
1, 37, 56
1, 38, 1
2, 7, 1
0, 70, 25
2, 8, 52
1, 40, 23
2, 10, 41
2, 11, 89
1, 42, 80
0, 74, 10
2, 12, 63
2, 13, 51
1, 45, 31
2, 14, 55
2, 15, 44
0, 77, 65
0, 78, 100
2, 16, 4
2, 17, 67
1, 50, 23
2, 19, 36
1, 53, 90
2, 22, 13
1, 54, 88
2, 23, 69
1, 55, 87
2, 24, 4
2, 27, 30
1, 59, 8
0, 91, 12
2, 29, 13
1, 62, 44
1, 64, 14
2, 34, 81
0, 97, 96
3, 4, 74
3, 5, 37
0, 99, 2
2, 38, 56
0, 101, 43
1, 70, 29
2, 39, 68
1, 71, 34
3, 11, 35
0, 107, 39
2, 45, 41
3, 16, 75
2, 49, 89
1, 81, 41
2, 50, 64
3, 19, 37
1, 82, 17
2, 51, 15
3, 20, 15
1, 83, 80
0, 115, 38
1, 84, 55
3, 22, 78
0, 117, 9
0, 118, 30
3, 25, 25
2, 57, 87
3, 26, 19
1, 90, 76
1, 91, 6
2, 61, 75
3, 30, 74
2, 62, 23
3, 31, 26
1, 94, 69
3, 32, 37
2, 64, 9
2, 65, 53
3, 34, 17
0, 129, 16
1, 98, 73
1, 99, 26
2, 68, 7
3, 37, 14
2, 69, 13
3, 39, 83
0, 132, 40
1, 101, 63
0, 133, 97
2, 71, 25
3, 40, 27
4, 10, 63
1, 103, 31
2, 74, 20
1, 106, 59
2, 76, 66
4, 14, 57
2, 77, 10
3, 47, 79
1, 110, 44
3, 48, 25
1, 111, 18
3, 49, 84
0, 143, 97
1, 112, 49
2, 81, 70
3, 50, 55
4, 19, 8
0, 144, 43
2, 82, 19
2, 83, 93
0, 146, 11
0, 147, 38
0, 148, 89
1, 117, 46
4, 24, 97
2, 88, 57
1, 121, 76
3, 60, 73
1, 123, 53
3, 61, 88
0, 155, 49
1, 124, 62
2, 95, 87
4, 33, 46
0, 158, 55
2, 96, 21
1, 129, 8
2, 98, 64
5, 7, 51
0, 162, 41
2, 100, 13
4, 38, 96
3, 72, 95
5, 10, 23
2, 104, 34
4, 42, 91
0, 167, 49
1, 136, 19
2, 105, 59
5, 12, 14
2, 106, 25
5, 13, 86
3, 77, 13
1, 140, 93
3, 78, 82
4, 47, 88
5, 16, 7
1, 141, 45
4, 48, 27
5, 18, 61
0, 174, 50
3, 81, 40
1, 145, 70
5, 21, 10
2, 116, 47
5, 23, 61
4, 55, 21
5, 24, 93
1, 150, 3
2, 119, 98
3, 88, 36
1, 151, 32
2, 120, 33
1, 152, 10
2, 121, 30
3, 90, 64
1, 153, 77
3, 91, 70
4, 60, 52
5, 30, 100
4, 62, 97
5, 31, 84
0, 187, 34
1, 156, 45
1, 157, 67
0, 189, 50
2, 127, 100
1, 159, 26
3, 97, 15
4, 66, 5
5, 35, 18
0, 191, 1
3, 98, 24
4, 68, 1
2, 131, 19
5, 38, 41
6, 7, 17
2, 132, 17
0, 195, 3
5, 40, 45
5, 41, 6
2, 134, 31
3, 103, 15
0, 197, 86
3, 104, 48
4, 73, 21
0, 198, 59
1, 168, 25
3, 106, 11
1, 169, 89
6, 16, 21
0, 202, 10
2, 140, 4
5, 47, 68
5, 48, 8
2, 141, 69
4, 79, 10
0, 204, 53
2, 142, 56
3, 111, 32
6, 18, 4
6, 20, 36
4, 82, 21
5, 51, 100
3, 114, 6
2, 146, 43
3, 115, 12
1, 178, 31
5, 55, 68
6, 25, 85
3, 118, 21
2, 150, 3
4, 88, 45
6, 26, 72
1, 182, 81
2, 151, 11
5, 58, 54
6, 27, 37
4, 90, 85
1, 183, 82
5, 59, 93
5, 60, 56
6, 30, 89
1, 186, 41
2, 155, 26
6, 31, 91
4, 94, 15
5, 63, 18
4, 95, 24
6, 33, 29
0, 220, 31
2, 158, 62
6, 34, 31
6, 35, 2
0, 222, 50
2, 160, 92
3, 129, 96
4, 98, 30
1, 192, 53
0, 224, 38
1, 193, 34
2, 162, 28
5, 69, 51
6, 38, 13
0, 225, 35
5, 70, 79
7, 8, 100
1, 195, 23
3, 133, 37
2, 165, 47
7, 10, 25
1, 197, 86
2, 167, 73
3, 136, 76
6, 43, 45
7, 13, 66
6, 44, 52
5, 75, 81
0, 230, 30
5, 76, 34
6, 45, 17
7, 14, 57
0, 233, 54
5, 78, 27
6, 47, 76
1, 203, 12
2, 172, 65
3, 141, 38
5, 79, 65
6, 48, 81
7, 17, 16
0, 235, 20
2, 173, 32
3, 142, 29
4, 111, 91
1, 205, 93
5, 81, 41
7, 19, 86
1, 206, 92
4, 113, 42
6, 51, 60
4, 114, 83
1, 207, 77
3, 145, 1
3, 147, 56
4, 116, 26
7, 23, 15
3, 148, 97
4, 117, 34
5, 88, 60
7, 27, 15
3, 151, 85
4, 120, 49
4, 122, 60
2, 185, 42
5, 92, 88
1, 217, 72
7, 31, 88
2, 187, 69
4, 125, 53
7, 33, 57
