285
0, 1, 39
0, 2, 8
0, 5, 3
0, 7, 96
0, 9, 61
0, 12, 21
0, 13, 25
0, 19, 28
0, 20, 85
0, 21, 49
0, 23, 89
0, 24, 29
0, 29, 2
0, 30, 63
0, 33, 23
1, 3, 38
1, 4, 8
0, 38, 38
1, 9, 8
0, 41, 67
1, 10, 64
0, 46, 54
1, 15, 21
0, 47, 40
0, 50, 95
0, 51, 91
0, 52, 44
0, 54, 76
1, 25, 93
0, 56, 85
0, 57, 62
1, 27, 23
1, 28, 85
1, 30, 70
1, 32, 39
0, 65, 14
1, 34, 82
1, 35, 31
2, 4, 41
1, 37, 9
2, 7, 90
1, 38, 57
2, 9, 51
2, 10, 3
1, 43, 52
1, 45, 55
1, 46, 17
2, 15, 29
0, 79, 81
1, 48, 72
0, 80, 53
1, 49, 36
1, 52, 35
2, 22, 94
0, 88, 94
1, 57, 62
2, 26, 35
1, 58, 83
2, 27, 100
0, 90, 18
2, 28, 86
0, 93, 51
2, 31, 7
0, 94, 13
2, 32, 82
0, 97, 82
2, 35, 14
1, 67, 99
2, 36, 81
3, 5, 17
0, 99, 52
2, 38, 77
1, 70, 78
2, 39, 89
3, 10, 34
1, 73, 58
3, 11, 58
0, 105, 24
1, 74, 99
1, 75, 29
2, 44, 41
0, 107, 36
3, 14, 37
1, 77, 83
2, 46, 80
3, 15, 94
2, 47, 29
1, 79, 88
0, 111, 18
0, 113, 57
3, 21, 17
3, 23, 33
3, 24, 55
0, 118, 50
1, 87, 8
3, 25, 66
3, 27, 39
0, 125, 41
0, 126, 27
3, 33, 54
1, 97, 19
0, 129, 94
2, 67, 21
4, 5, 3
4, 6, 9
1, 99, 87
1, 102, 30
2, 72, 17
3, 41, 99
4, 10, 32
1, 105, 68
2, 74, 15
4, 12, 48
0, 137, 89
4, 13, 16
0, 138, 64
3, 45, 17
3, 46, 74
1, 108, 33
4, 15, 55
1, 109, 39
3, 48, 42
1, 111, 62
4, 19, 52
0, 143, 54
2, 81, 43
1, 114, 85
0, 145, 73
2, 83, 79
0, 146, 19
2, 84, 94
0, 147, 23
3, 55, 77
1, 118, 89
0, 149, 6
2, 87, 70
3, 57, 77
2, 89, 87
3, 58, 72
2, 90, 16
3, 59, 80
4, 28, 67
2, 92, 46
3, 63, 37
1, 125, 65
4, 32, 33
1, 126, 51
4, 33, 71
0, 158, 86
4, 34, 33
0, 159, 48
1, 128, 68
3, 66, 39
4, 35, 38
2, 98, 41
3, 67, 54
2, 99, 18
3, 68, 75
4, 37, 81
1, 131, 46
2, 100, 82
3, 69, 5
4, 38, 60
1, 132, 1
5, 9, 5
4, 40, 33
0, 165, 48
1, 134, 49
0, 166, 22
4, 42, 92
4, 43, 12
0, 168, 47
3, 75, 86
4, 44, 9
0, 169, 70
5, 14, 59
1, 139, 71
2, 108, 63
5, 15, 56
0, 171, 2
1, 140, 77
3, 78, 36
5, 16, 40
0, 173, 76
4, 49, 7
0, 174, 62
1, 144, 92
2, 113, 86
2, 114, 35
5, 21, 71
0, 177, 28
2, 116, 96
3, 85, 12
1, 148, 82
1, 149, 30
4, 56, 55
0, 181, 59
1, 150, 83
3, 89, 57
4, 59, 60
5, 28, 43
0, 184, 85
5, 29, 41
0, 187, 41
1, 156, 7
5, 32, 1
3, 95, 20
4, 64, 82
2, 127, 2
4, 65, 40
5, 34, 84
0, 190, 98
4, 66, 32
0, 191, 85
4, 67, 66
1, 161, 65
2, 130, 83
3, 99, 23
5, 37, 94
0, 193, 55
3, 100, 89
6, 8, 62
1, 163, 8
5, 39, 18
0, 195, 83
3, 102, 22
4, 71, 98
1, 165, 72
5, 41, 93
6, 11, 69
4, 73, 8
5, 42, 99
0, 199, 52
2, 137, 22
3, 106, 19
5, 46, 68
6, 15, 38
2, 140, 35
3, 109, 49
5, 48, 5
0, 204, 57
1, 173, 14
4, 80, 100
6, 18, 25
0, 205, 34
1, 174, 55
6, 19, 52
3, 113, 90
4, 82, 61
2, 145, 76
3, 114, 7
5, 53, 79
6, 22, 79
3, 116, 64
5, 54, 6
3, 117, 83
5, 55, 81
0, 211, 81
4, 88, 25
2, 151, 79
4, 89, 78
0, 214, 72
2, 152, 40
4, 90, 82
5, 59, 100
6, 28, 5
0, 215, 21
1, 184, 91
6, 29, 14
0, 217, 97
3, 125, 64
6, 33, 78
0, 220, 70
1, 189, 28
6, 34, 31
4, 98, 75
5, 67, 93
6, 36, 8
0, 223, 25
2, 161, 82
4, 99, 26
1, 193, 2
4, 100, 1
1, 194, 11
2, 163, 83
4, 101, 77
5, 70, 40
6, 40, 27
0, 226, 100
2, 164, 75
6, 41, 5
3, 135, 48
5, 73, 48
7, 11, 75
0, 229, 25
3, 136, 37
4, 105, 91
2, 168, 70
4, 106, 43
2, 169, 71
5, 76, 41
7, 14, 43
7, 16, 34
1, 202, 72
3, 140, 76
1, 203, 62
7, 17, 17
0, 235, 28
2, 173, 42
6, 49, 14
5, 81, 94
4, 113, 29
7, 20, 53
3, 145, 56
5, 83, 23
5, 84, 36
7, 22, 45
1, 209, 55
7, 24, 76
0, 241, 22
3, 148, 17
4, 117, 19
6, 55, 24
0, 242, 62
2, 180, 22
1, 212, 85
3, 150, 23
5, 89, 38
0, 245, 31
3, 152, 71
4, 121, 54
5, 90, 51
6, 60, 5
4, 125, 50
0, 250, 94
2, 188, 77
5, 95, 33
6, 66, 80
7, 35, 8
5, 99, 74
6, 68, 97
0, 255, 99
3, 162, 62
4, 131, 59
6, 69, 20
7, 39, 57
2, 194, 36
3, 164, 72
0, 259, 81
1, 228, 16
3, 166, 46
4, 135, 81
6, 73, 35
0, 260, 42
1, 229, 56
3, 167, 10
8, 13, 46
2, 199, 23
6, 75, 32
3, 169, 62
1, 232, 1
2, 201, 53
5, 108, 65
6, 77, 20
4, 140, 83
5, 109, 78
8, 16, 89
7, 48, 14
8, 17, 2
6, 80, 61
1, 236, 58
7, 50, 98
4, 144, 59
6, 82, 37
7, 51, 6
8, 20, 71
8, 21, 33
1, 238, 48
5, 114, 32
1, 239, 55
7, 53, 81
2, 209, 68
5, 116, 17
6, 85, 90
0, 272, 73
2, 210, 49
6, 86, 54
3, 180, 67
