269
0, 1, 25
0, 3, 78
0, 4, 96
0, 5, 3
0, 6, 76
0, 9, 34
0, 10, 62
0, 13, 66
0, 17, 52
0, 24, 43
0, 27, 64
1, 2, 67
1, 4, 85
1, 8, 77
0, 40, 1
0, 41, 47
1, 10, 54
1, 15, 24
0, 48, 50
1, 17, 10
0, 49, 51
1, 18, 30
1, 19, 2
0, 51, 23
0, 52, 77
1, 21, 92
1, 26, 95
0, 61, 44
1, 34, 56
0, 66, 46
0, 68, 64
1, 37, 90
2, 6, 52
0, 70, 83
1, 39, 55
0, 72, 24
2, 11, 41
1, 44, 54
2, 13, 71
0, 78, 52
2, 16, 80
2, 17, 48
0, 79, 65
0, 83, 94
2, 22, 48
2, 23, 74
0, 85, 79
1, 54, 100
0, 88, 82
1, 60, 28
1, 61, 34
2, 30, 96
2, 32, 77
1, 65, 38
1, 66, 93
0, 98, 8
3, 6, 88
2, 37, 45
2, 39, 91
3, 9, 95
1, 71, 95
3, 10, 12
1, 72, 40
2, 42, 77
3, 13, 45
1, 75, 98
1, 78, 75
3, 16, 14
3, 17, 96
3, 18, 26
1, 81, 81
1, 82, 46
2, 53, 11
1, 85, 54
1, 88, 96
3, 26, 81
1, 89, 11
0, 121, 12
2, 60, 98
3, 29, 79
1, 92, 22
3, 30, 86
2, 62, 58
3, 32, 27
0, 125, 1
1, 94, 18
0, 126, 58
2, 64, 3
3, 33, 26
3, 35, 14
1, 99, 79
2, 68, 4
4, 7, 87
3, 38, 57
2, 69, 63
1, 101, 35
2, 70, 37
1, 102, 89
0, 135, 33
1, 104, 19
0, 136, 44
4, 12, 51
1, 106, 64
2, 75, 23
3, 44, 41
4, 13, 20
0, 138, 73
1, 107, 49
2, 76, 23
3, 45, 95
1, 108, 47
1, 109, 94
0, 141, 23
2, 79, 98
3, 51, 86
4, 20, 70
0, 145, 38
3, 52, 34
0, 146, 31
1, 115, 100
3, 54, 28
3, 55, 54
2, 87, 62
4, 25, 79
0, 151, 22
2, 89, 89
4, 29, 69
3, 61, 45
2, 93, 48
0, 157, 83
4, 33, 10
1, 127, 46
3, 65, 9
2, 97, 34
0, 161, 72
1, 130, 90
2, 99, 91
1, 132, 94
2, 102, 23
3, 71, 48
3, 72, 12
2, 104, 22
4, 42, 14
4, 43, 15
1, 137, 35
2, 106, 98
3, 75, 30
4, 44, 4
2, 107, 81
3, 77, 22
0, 170, 51
3, 78, 13
1, 141, 10
0, 173, 14
2, 111, 8
5, 18, 68
2, 112, 23
5, 19, 55
3, 82, 62
4, 52, 89
0, 177, 96
1, 146, 78
2, 115, 85
3, 84, 62
4, 53, 46
5, 23, 71
5, 24, 79
5, 25, 43
2, 118, 33
3, 87, 22
0, 181, 68
5, 26, 91
2, 120, 99
3, 89, 20
1, 152, 8
4, 59, 74
5, 28, 75
2, 122, 81
0, 184, 41
1, 154, 71
0, 187, 40
4, 63, 81
0, 188, 79
2, 126, 39
4, 64, 66
0, 189, 85
2, 127, 51
0, 190, 55
1, 159, 60
2, 129, 58
3, 99, 67
4, 68, 64
5, 37, 55
1, 162, 30
4, 69, 88
2, 132, 19
4, 70, 48
6, 8, 14
4, 72, 7
3, 104, 85
0, 198, 47
1, 167, 7
2, 136, 66
4, 74, 90
1, 168, 65
1, 169, 26
3, 107, 45
0, 201, 73
2, 139, 90
6, 16, 28
1, 171, 67
4, 78, 99
5, 47, 25
4, 79, 63
0, 204, 60
1, 173, 89
3, 111, 8
3, 113, 18
0, 206, 28
0, 207, 98
2, 146, 45
3, 115, 13
6, 22, 24
3, 116, 56
1, 179, 27
5, 55, 62
5, 56, 69
1, 181, 97
3, 119, 26
4, 88, 80
6, 26, 32
1, 182, 99
3, 120, 62
4, 89, 74
3, 121, 49
6, 28, 71
1, 184, 95
2, 153, 2
4, 92, 55
1, 186, 28
2, 155, 81
4, 93, 69
5, 62, 13
1, 187, 58
5, 63, 98
4, 95, 72
0, 220, 73
1, 189, 13
3, 127, 6
2, 159, 99
5, 66, 63
