273
0, 1, 7
0, 2, 21
0, 3, 72
0, 5, 7
0, 6, 16
0, 11, 1
0, 12, 88
0, 13, 7
0, 15, 24
0, 16, 4
0, 20, 31
0, 21, 33
0, 22, 28
0, 28, 40
0, 29, 75
0, 31, 6
1, 3, 14
1, 4, 61
0, 37, 80
1, 8, 43
0, 40, 70
1, 9, 87
0, 47, 31
1, 19, 86
1, 23, 67
1, 24, 87
1, 26, 54
0, 58, 100
1, 27, 90
1, 30, 69
1, 31, 9
0, 64, 22
1, 34, 69
2, 4, 29
0, 66, 38
1, 35, 97
0, 68, 44
2, 6, 52
0, 69, 34
2, 9, 2
2, 11, 18
2, 12, 16
1, 44, 14
2, 16, 48
0, 80, 50
0, 81, 83
2, 20, 75
0, 83, 90
2, 22, 63
0, 85, 13
2, 25, 38
0, 88, 39
2, 26, 5
1, 58, 93
0, 90, 57
1, 60, 41
0, 92, 99
1, 63, 11
2, 33, 87
0, 97, 42
2, 36, 6
0, 99, 55
2, 37, 42
3, 7, 75
3, 8, 4
1, 70, 27
2, 39, 26
2, 40, 74
2, 41, 33
3, 11, 77
3, 12, 1
2, 44, 4
2, 46, 76
1, 77, 86
3, 17, 95
3, 19, 96
2, 50, 74
1, 82, 99
2, 51, 54
3, 20, 43
0, 114, 79
0, 115, 12
1, 85, 93
2, 54, 20
3, 24, 55
3, 25, 23
0, 119, 2
1, 89, 18
0, 121, 95
1, 90, 63
3, 28, 16
1, 91, 39
0, 123, 64
2, 61, 70
0, 125, 81
2, 63, 32
3, 32, 47
1, 96, 5
0, 128, 81
1, 98, 17
4, 5, 97
4, 6, 18
1, 99, 81
0, 131, 9
1, 101, 71
2, 70, 45
4, 8, 46
1, 102, 69
3, 40, 91
0, 134, 33
3, 41, 36
4, 10, 36
0, 135, 41
2, 73, 19
3, 42, 75
0, 136, 63
1, 105, 70
2, 74, 37
3, 43, 94
3, 44, 24
4, 14, 93
1, 107, 1
3, 45, 100
3, 47, 12
4, 16, 71
1, 110, 90
3, 48, 93
4, 17, 94
0, 142, 44
3, 49, 58
2, 81, 51
4, 19, 17
0, 144, 54
3, 51, 39
0, 146, 4
2, 84, 45
4, 22, 96
1, 116, 72
0, 148, 72
3, 55, 5
0, 149, 84
3, 57, 11
1, 119, 69
3, 58, 6
2, 89, 67
1, 122, 42
3, 60, 74
1, 123, 82
2, 92, 68
4, 30, 50
3, 63, 47
4, 32, 23
0, 158, 72
1, 127, 42
1, 128, 3
2, 97, 86
3, 66, 76
4, 35, 71
1, 129, 33
2, 98, 17
4, 36, 66
4, 37, 36
0, 164, 12
1, 133, 51
3, 71, 83
4, 40, 11
0, 165, 22
1, 134, 85
2, 103, 70
3, 72, 66
0, 166, 89
3, 74, 31
4, 43, 72
5, 13, 29
0, 168, 47
2, 106, 97
3, 76, 44
0, 169, 38
5, 14, 34
0, 170, 44
4, 46, 81
0, 171, 64
1, 140, 35
2, 109, 63
4, 47, 41
4, 48, 22
0, 174, 11
1, 143, 66
2, 112, 33
0, 175, 13
4, 51, 7
5, 20, 92
0, 176, 29
5, 21, 19
0, 177, 73
1, 146, 1
2, 115, 69
3, 84, 71
4, 53, 96
5, 23, 6
0, 178, 24
2, 116, 34
2, 117, 71
5, 24, 14
4, 56, 11
1, 150, 42
3, 88, 66
5, 26, 79
3, 89, 34
5, 28, 90
0, 185, 12
5, 31, 91
0, 186, 34
2, 124, 45
3, 93, 99
0, 187, 17
1, 156, 38
4, 63, 77
1, 157, 81
2, 126, 38
4, 64, 55
3, 96, 36
1, 158, 33
0, 189, 13
3, 99, 26
4, 68, 65
5, 37, 83
3, 100, 86
1, 163, 62
1, 164, 60
2, 133, 11
1, 165, 41
3, 103, 82
6, 10, 95
0, 197, 4
2, 135, 53
3, 104, 94
6, 11, 45
1, 167, 60
6, 12, 50
1, 168, 10
3, 106, 18
5, 44, 44
0, 200, 88
2, 138, 94
0, 201, 18
3, 108, 93
5, 46, 10
1, 171, 78
0, 203, 90
3, 110, 42
4, 79, 63
4, 80, 9
6, 18, 68
2, 143, 80
6, 19, 39
0, 206, 16
1, 176, 71
2, 145, 14
6, 21, 42
0, 209, 71
4, 85, 94
5, 54, 7
4, 86, 74
0, 210, 12
2, 149, 17
5, 56, 59
1, 181, 88
2, 150, 73
5, 57, 10
3, 120, 58
4, 89, 60
3, 121, 38
5, 59, 11
6, 28, 66
4, 91, 89
6, 29, 82
2, 154, 87
3, 123, 65
4, 92, 56
1, 186, 83
5, 62, 91
1, 187, 88
2, 156, 30
4, 94, 44
1, 188, 40
2, 157, 59
0, 220, 78
6, 34, 83
1, 190, 21
5, 66, 53
2, 160, 94
1, 192, 24
2, 161, 29
4, 99, 98
1, 193, 83
3, 131, 30
5, 69, 79
6, 38, 83
0, 225, 57
0, 226, 22
3, 133, 33
1, 196, 28
5, 72, 82
5, 73, 77
7, 11, 13
0, 229, 42
1, 198, 73
2, 167, 92
3, 136, 33
6, 45, 87
1, 202, 69
2, 172, 38
4, 110, 53
7, 17, 28
0, 235, 35
1, 204, 85
3, 142, 49
4, 112, 26
7, 19, 69
2, 175, 1
7, 21, 10
1, 207, 57
5, 83, 82
4, 115, 66
0, 240, 68
2, 178, 51
5, 85, 52
7, 23, 87
0, 241, 55
3, 148, 61
5, 86, 21
6, 55, 60
5, 87, 86
6, 56, 50
0, 243, 17
6, 58, 66
0, 245, 40
2, 183, 63
0, 246, 52
7, 29, 60
3, 154, 85
7, 30, 57
2, 186, 17
5, 93, 15
7, 32, 28
3, 156, 27
6, 63, 21
1, 219, 80
2, 188, 25
4, 126, 97
1, 220, 75
4, 127, 31
6, 65, 78
7, 34, 47
0, 252, 79
2, 190, 23
7, 35, 11
1, 222, 53
3, 160, 36
6, 67, 1
0, 254, 44
1, 223, 15
2, 192, 16
3, 161, 3
4, 130, 24
4, 131, 63
5, 100, 96
6, 69, 7
1, 225, 91
2, 196, 64
3, 165, 63
4, 134, 53
7, 42, 24
1, 228, 1
8, 11, 59
2, 198, 82
3, 167, 32
6, 74, 88
8, 13, 20
4, 138, 20
5, 107, 72
7, 45, 11
1, 232, 7
2, 201, 67
5, 108, 4
0, 264, 3
3, 171, 26
4, 140, 82
6, 78, 40
7, 47, 93
0, 265, 78
2, 203, 28
4, 141, 94
5, 111, 37
8, 18, 59
1, 236, 1
4, 143, 9
8, 19, 11
4, 144, 41
8, 20, 82
1, 238, 74
4, 145, 78
6, 83, 23
7, 53, 64
1, 239, 99
4, 148, 31
6, 86, 99
7, 55, 31
8, 24, 22
5, 118, 99
3, 180, 90
4, 149, 91
6, 88, 55
5, 119, 60
8, 26, 7
8, 27, 14
6, 90, 92
4, 153, 63
7, 60, 64
2, 216, 22
2, 217, 76
3, 186, 96
6, 93, 43
8, 31, 62
8, 32, 21
3, 188, 62
4, 157, 70
6, 95, 2
4, 158, 39
6, 96, 6
7, 65, 82
1, 252, 35
2, 221, 100
8, 35, 84
5, 129, 8
6, 98, 17
1, 254, 98
6, 99, 59
8, 37, 98
8, 38, 58
8, 39, 74
1, 256, 28
3, 194, 22
7, 70, 56
1, 257, 48
9, 10, 51
1, 258, 16
3, 196, 93
4, 165, 60
5, 135, 49
6, 104, 33
7, 73, 85
8, 42, 72
9, 12, 13
1, 260, 93
7, 74, 21
1, 261, 73
5, 137, 36
8, 44, 60
9, 13, 81
1, 262, 99
2, 231, 100
1, 263, 96
3, 201, 39
4, 170, 15
5, 139, 58
6, 108, 49
8, 46, 29
9, 16, 30
1, 264, 41
4, 171, 27
5, 140, 2
2, 234, 87
5, 141, 56
1, 266, 44
3, 204, 71
8, 49, 75
5, 143, 81
1, 267, 72
6, 112, 31
7, 81, 98
8, 50, 6
1, 268, 83
3, 207, 96
1, 270, 79
3, 208, 54
5, 146, 71
3, 209, 39
7, 86, 7
8, 55, 21
6, 118, 50
9, 25, 88
6, 119, 96
7, 88, 43
5, 151, 40
7, 89, 37
8, 58, 13
9, 27, 14
4, 183, 26
7, 90, 98
3, 215, 86
4, 184, 27
9, 29, 62
7, 92, 8
9, 30, 20
3, 217, 62
7, 93, 85
3, 218, 94
8, 63, 8
5, 157, 60
9, 33, 8
2, 251, 52
3, 220, 26
4, 189, 79
7, 96, 5
9, 34, 33
3, 221, 12
5, 159, 85
8, 66, 92
3, 222, 24
7, 98, 84
9, 37, 6
3, 223, 76
8, 68, 22
4, 193, 71
5, 162, 12
