241
0, 1, 64
0, 5, 70
0, 6, 99
0, 8, 70
0, 9, 99
0, 13, 12
0, 19, 31
0, 21, 14
0, 25, 47
0, 26, 46
0, 28, 98
1, 2, 33
1, 3, 87
1, 4, 45
1, 5, 44
0, 36, 98
0, 38, 89
1, 8, 96
0, 41, 78
1, 13, 86
0, 45, 32
1, 14, 52
1, 15, 70
0, 47, 65
1, 17, 23
0, 49, 79
0, 50, 48
1, 20, 32
0, 53, 30
1, 22, 55
1, 24, 76
0, 58, 86
0, 60, 20
1, 29, 71
1, 31, 24
0, 65, 100
1, 34, 96
2, 3, 37
1, 36, 98
1, 38, 31
1, 39, 56
0, 71, 78
2, 11, 58
0, 74, 6
1, 43, 14
2, 13, 23
0, 76, 32
1, 45, 13
0, 77, 32
1, 46, 74
2, 16, 94
0, 80, 77
1, 51, 65
0, 83, 80
1, 53, 51
0, 85, 61
1, 54, 15
0, 86, 99
2, 24, 67
0, 89, 99
1, 58, 24
0, 90, 84
2, 28, 57
1, 60, 86
2, 31, 80
0, 94, 40
2, 32, 48
0, 95, 81
1, 64, 37
0, 96, 4
0, 97, 39
0, 98, 87
1, 67, 91
2, 36, 97
0, 100, 12
1, 69, 66
2, 40, 28
2, 41, 19
0, 104, 26
0, 105, 78
2, 43, 72
3, 13, 25
0, 106, 92
1, 75, 64
1, 76, 52
3, 14, 60
2, 46, 5
0, 110, 78
1, 79, 53
0, 111, 97
2, 50, 29
1, 81, 11
3, 21, 28
0, 114, 19
0, 115, 22
3, 23, 97
0, 116, 64
1, 85, 55
2, 55, 77
3, 25, 69
1, 88, 87
1, 89, 11
1, 90, 47
0, 122, 6
1, 91, 62
2, 60, 56
3, 29, 21
1, 92, 72
2, 61, 2
3, 30, 92
0, 124, 27
2, 62, 45
2, 63, 49
2, 64, 100
2, 65, 74
3, 34, 92
1, 98, 82
2, 67, 65
1, 99, 45
2, 68, 50
2, 69, 48
3, 38, 32
4, 7, 13
2, 70, 21
4, 8, 96
2, 72, 22
2, 73, 81
0, 136, 76
2, 74, 65
4, 12, 52
1, 106, 89
2, 75, 69
3, 44, 22
2, 76, 33
3, 45, 68
