281
0, 1, 22
0, 3, 13
0, 4, 61
0, 7, 22
0, 8, 83
0, 9, 63
0, 10, 20
0, 11, 21
0, 12, 27
0, 13, 9
0, 14, 90
0, 15, 93
0, 21, 76
0, 30, 80
1, 2, 74
0, 35, 26
1, 7, 67
1, 11, 11
1, 12, 69
1, 14, 8
0, 46, 80
1, 16, 80
0, 51, 14
1, 20, 3
1, 21, 3
0, 52, 25
1, 22, 9
0, 53, 99
0, 54, 27
0, 55, 19
1, 24, 42
0, 57, 52
1, 26, 86
1, 28, 83
0, 60, 73
1, 30, 72
1, 31, 76
1, 32, 100
2, 4, 12
1, 35, 3
1, 36, 21
2, 6, 3
1, 37, 28
2, 8, 12
1, 41, 30
0, 73, 73
1, 42, 22
0, 74, 19
1, 43, 12
2, 12, 71
2, 14, 62
1, 45, 92
2, 16, 59
0, 78, 51
0, 79, 78
0, 80, 45
1, 49, 33
2, 18, 23
1, 51, 48
2, 21, 63
2, 22, 37
1, 54, 51
1, 56, 17
0, 88, 77
1, 57, 2
1, 60, 20
1, 61, 8
2, 31, 79
2, 32, 5
0, 94, 77
1, 64, 22
0, 96, 69
2, 34, 71
1, 66, 63
1, 67, 43
0, 101, 60
1, 70, 28
3, 9, 86
0, 102, 24
0, 103, 96
1, 72, 90
3, 11, 5
3, 14, 76
2, 46, 61
3, 15, 48
1, 79, 24
0, 112, 98
1, 81, 87
2, 50, 26
3, 20, 66
2, 51, 65
0, 114, 99
1, 83, 76
2, 52, 17
3, 24, 77
1, 87, 15
0, 119, 1
2, 58, 47
1, 90, 23
0, 122, 39
1, 91, 26
3, 29, 97
1, 93, 14
3, 31, 100
0, 125, 50
1, 94, 50
3, 32, 69
0, 127, 78
4, 5, 94
0, 129, 68
1, 98, 24
3, 37, 96
1, 100, 76
2, 69, 25
4, 8, 59
0, 132, 51
2, 70, 69
0, 133, 66
3, 40, 53
3, 41, 24
4, 10, 41
3, 42, 89
1, 104, 12
2, 74, 42
1, 106, 43
4, 14, 90
3, 46, 93
2, 79, 33
3, 48, 4
0, 142, 57
0, 143, 95
4, 19, 86
0, 144, 85
1, 113, 90
3, 51, 4
1, 114, 4
3, 52, 14
0, 146, 30
3, 54, 95
3, 55, 7
0, 149, 64
2, 88, 48
3, 57, 47
2, 89, 97
1, 120, 25
1, 121, 94
0, 153, 83
4, 30, 36
1, 124, 92
0, 157, 15
4, 33, 66
2, 96, 65
3, 65, 83
0, 159, 13
3, 67, 8
