289
0, 1, 12
0, 2, 85
0, 5, 15
0, 7, 68
0, 10, 53
0, 11, 43
0, 14, 56
0, 17, 16
0, 19, 65
0, 24, 82
0, 28, 21
0, 29, 23
0, 30, 93
1, 5, 57
1, 6, 29
1, 7, 46
1, 9, 33
1, 10, 91
1, 15, 86
1, 17, 21
0, 48, 14
1, 18, 92
0, 53, 28
1, 27, 31
0, 62, 80
1, 33, 66
2, 3, 75
1, 34, 28
0, 66, 68
1, 35, 17
2, 5, 77
0, 67, 17
1, 37, 39
2, 7, 44
0, 71, 7
1, 40, 40
0, 72, 50
0, 73, 75
0, 74, 96
2, 13, 66
2, 14, 39
2, 15, 21
2, 16, 96
0, 78, 47
1, 47, 10
2, 19, 93
1, 51, 54
2, 21, 49
2, 22, 79
1, 53, 75
2, 24, 74
0, 88, 34
1, 57, 11
0, 90, 93
1, 60, 18
0, 92, 84
2, 31, 40
2, 33, 57
1, 64, 1
2, 34, 52
1, 65, 42
3, 4, 20
1, 66, 91
2, 35, 88
1, 68, 83
2, 37, 62
2, 38, 21
0, 103, 63
2, 41, 62
3, 10, 38
0, 104, 73
1, 73, 11
2, 42, 88
3, 11, 43
1, 75, 12
0, 107, 38
1, 76, 77
2, 45, 31
3, 14, 59
2, 46, 30
3, 15, 16
1, 79, 85
2, 48, 19
0, 112, 30
2, 50, 97
0, 113, 87
2, 51, 84
3, 20, 9
0, 114, 71
2, 52, 47
1, 84, 67
3, 22, 16
0, 116, 26
1, 85, 9
3, 23, 6
0, 117, 5
3, 24, 5
0, 119, 14
1, 88, 17
2, 57, 77
3, 26, 22
0, 120, 40
1, 90, 77
0, 122, 70
1, 91, 84
0, 123, 20
1, 93, 22
3, 32, 99
0, 125, 2
2, 63, 30
2, 64, 71
0, 127, 93
1, 97, 26
2, 66, 73
2, 67, 44
0, 130, 95
1, 99, 9
3, 39, 30
1, 102, 97
3, 41, 15
0, 135, 79
4, 12, 57
2, 74, 4
1, 105, 64
3, 43, 29
4, 13, 44
1, 107, 70
3, 45, 46
0, 139, 83
1, 109, 66
3, 47, 10
4, 16, 53
3, 48, 16
4, 17, 6
4, 18, 74
4, 19, 2
2, 82, 44
0, 145, 56
1, 114, 67
4, 21, 67
2, 84, 37
3, 53, 14
4, 22, 42
4, 23, 79
0, 148, 14
1, 118, 98
3, 56, 22
0, 150, 89
1, 120, 99
4, 27, 29
3, 59, 11
0, 152, 27
1, 121, 49
4, 30, 97
1, 124, 53
1, 125, 54
1, 126, 23
2, 95, 78
0, 158, 8
2, 96, 35
4, 34, 47
4, 35, 72
3, 68, 15
0, 162, 46
3, 69, 49
5, 7, 14
2, 101, 75
5, 9, 62
0, 164, 98
1, 133, 35
2, 102, 31
2, 104, 96
1, 136, 75
3, 74, 5
4, 43, 10
5, 12, 60
0, 169, 2
0, 170, 98
2, 108, 75
3, 77, 74
5, 15, 31
0, 171, 11
1, 140, 93
3, 78, 84
5, 16, 1
5, 17, 5
3, 81, 37
5, 19, 84
2, 113, 36
3, 82, 43
5, 21, 24
0, 176, 67
0, 177, 54
2, 115, 4
0, 178, 82
1, 147, 53
4, 54, 70
1, 148, 63
0, 179, 16
0, 180, 12
1, 150, 76
1, 151, 13
3, 89, 60
4, 58, 84
5, 27, 33
0, 184, 2
3, 91, 73
5, 30, 16
2, 123, 34
3, 92, 13
4, 62, 16
5, 31, 10
3, 94, 45
3, 95, 74
5, 34, 19
4, 66, 64
5, 35, 16
3, 98, 82
0, 192, 47
5, 37, 93
6, 7, 78
4, 69, 78
5, 38, 56
6, 8, 66
0, 194, 31
1, 163, 77
3, 102, 92
4, 71, 8
6, 9, 30
3, 105, 14
5, 43, 22
0, 199, 15
1, 168, 59
3, 106, 28
5, 44, 21
2, 138, 53
3, 107, 2
6, 14, 25
3, 108, 2
1, 170, 71
5, 46, 99
2, 140, 83
1, 172, 30
4, 79, 93
5, 49, 39
1, 174, 43
2, 143, 100
0, 206, 13
1, 175, 92
2, 144, 1
4, 82, 62
6, 21, 16
2, 146, 86
4, 84, 29
0, 209, 22
1, 178, 98
2, 148, 93
3, 118, 71
6, 25, 91
5, 57, 41
5, 58, 61
0, 214, 33
0, 215, 53
4, 91, 50
4, 92, 57
1, 186, 89
3, 124, 13
4, 94, 82
5, 64, 86
2, 158, 83
4, 96, 30
5, 65, 24
1, 190, 16
6, 36, 13
4, 99, 99
5, 68, 97
6, 38, 69
0, 225, 49
2, 163, 76
7, 8, 60
2, 164, 49
4, 102, 97
5, 71, 17
6, 40, 49
0, 227, 33
7, 10, 81
1, 197, 62
7, 11, 92
1, 198, 34
2, 167, 65
4, 105, 31
0, 230, 57
1, 199, 30
3, 137, 2
5, 75, 34
2, 169, 87
5, 76, 77
2, 170, 89
4, 108, 27
7, 15, 86
0, 233, 45
1, 203, 77
4, 110, 19
7, 17, 60
7, 18, 75
0, 235, 70
3, 142, 49
5, 80, 26
1, 205, 31
2, 174, 42
3, 143, 49
6, 50, 86
6, 53, 99
3, 147, 34
7, 23, 77
2, 179, 99
3, 148, 17
5, 86, 96
6, 55, 78
1, 211, 45
4, 118, 80
3, 150, 21
6, 57, 30
2, 182, 96
3, 151, 88
4, 120, 64
4, 121, 32
5, 90, 6
3, 153, 32
5, 91, 34
7, 29, 24
1, 216, 10
5, 92, 4
7, 30, 8
