253
0, 1, 82
0, 2, 10
0, 5, 96
0, 6, 59
0, 7, 10
0, 8, 88
0, 10, 19
0, 11, 12
0, 12, 61
0, 14, 56
0, 20, 89
0, 23, 53
0, 25, 11
0, 27, 94
0, 32, 35
0, 33, 33
1, 3, 100
1, 4, 81
0, 35, 1
1, 5, 96
0, 37, 6
1, 6, 18
1, 8, 50
1, 9, 80
0, 42, 17
1, 11, 74
0, 44, 96
1, 14, 25
0, 46, 20
1, 16, 79
1, 17, 42
0, 49, 14
1, 22, 32
0, 56, 61
1, 26, 76
0, 58, 9
1, 29, 77
0, 60, 42
0, 61, 54
0, 62, 82
1, 31, 12
1, 32, 56
0, 64, 22
2, 4, 95
0, 67, 37
1, 36, 93
2, 7, 4
0, 71, 30
2, 9, 27
0, 72, 45
0, 73, 39
2, 13, 3
2, 15, 82
1, 49, 6
0, 81, 100
0, 82, 87
0, 83, 53
0, 85, 8
1, 54, 25
0, 87, 95
2, 25, 11
1, 57, 5
2, 27, 96
0, 90, 71
1, 59, 33
2, 28, 91
2, 31, 99
1, 63, 59
0, 95, 91
1, 64, 67
2, 33, 35
2, 35, 84
1, 66, 99
3, 4, 57
1, 67, 96
3, 6, 43
3, 7, 79
2, 39, 58
0, 103, 68
3, 11, 99
1, 74, 39
2, 44, 29
3, 13, 27
0, 107, 100
3, 15, 7
0, 109, 44
1, 78, 65
3, 17, 26
3, 18, 54
1, 80, 30
0, 112, 7
3, 19, 7
0, 113, 37
3, 20, 18
3, 21, 27
0, 116, 5
0, 117, 12
1, 86, 27
3, 24, 69
3, 25, 72
1, 91, 45
3, 29, 90
2, 61, 38
3, 30, 88
3, 31, 67
2, 62, 58
1, 94, 64
2, 63, 84
0, 126, 73
2, 64, 37
3, 33, 96
2, 65, 79
3, 34, 35
0, 129, 70
3, 36, 10
1, 99, 67
2, 69, 30
0, 132, 28
1, 101, 94
2, 71, 86
1, 102, 16
4, 9, 78
0, 134, 60
1, 103, 86
4, 10, 74
0, 135, 60
1, 104, 91
2, 73, 65
4, 11, 53
0, 136, 83
1, 105, 25
3, 43, 77
0, 138, 94
1, 107, 80
2, 76, 27
1, 108, 14
4, 15, 77
4, 17, 66
1, 110, 100
1, 111, 36
3, 49, 21
4, 18, 68
0, 143, 78
2, 81, 79
2, 82, 68
1, 113, 7
3, 51, 95
1, 115, 7
1, 116, 2
3, 54, 90
0, 148, 72
2, 86, 45
1, 118, 27
3, 56, 39
0, 150, 10
1, 119, 86
2, 88, 59
4, 26, 61
1, 120, 56
4, 28, 71
0, 152, 23
1, 121, 40
1, 123, 2
3, 61, 32
0, 156, 96
1, 125, 39
0, 157, 95
4, 33, 96
4, 35, 38
2, 98, 95
3, 67, 77
4, 36, 34
5, 6, 54
3, 69, 4
4, 38, 40
1, 132, 42
0, 164, 73
0, 165, 22
4, 41, 100
0, 166, 62
2, 104, 95
1, 136, 75
1, 137, 27
2, 106, 47
3, 75, 43
4, 44, 66
0, 169, 99
0, 170, 76
3, 77, 10
5, 15, 59
1, 140, 31
2, 109, 19
0, 172, 52
1, 141, 46
2, 110, 30
1, 142, 93
2, 111, 66
3, 81, 45
2, 113, 17
0, 175, 10
1, 144, 20
3, 82, 86
2, 114, 63
4, 52, 45
5, 21, 16
2, 115, 1
5, 22, 59
5, 23, 38
2, 116, 85
0, 178, 53
1, 148, 34
5, 24, 63
0, 180, 7
4, 56, 59
0, 182, 1
4, 58, 85
5, 27, 70
1, 152, 38
2, 121, 48
5, 28, 29
4, 60, 59
5, 29, 26
0, 185, 31
2, 123, 41
3, 92, 13
1, 155, 29
2, 126, 92
5, 33, 76
1, 158, 86
0, 190, 39
1, 159, 51
2, 128, 44
3, 97, 85
5, 35, 18
3, 98, 51
4, 68, 20
6, 8, 31
0, 195, 73
3, 103, 87
5, 41, 60
1, 166, 11
5, 42, 58
0, 198, 34
3, 105, 61
3, 107, 85
3, 109, 10
5, 48, 67
5, 49, 52
1, 173, 63
4, 80, 98
6, 18, 91
5, 50, 2
5, 51, 74
1, 176, 55
2, 145, 92
4, 83, 57
0, 208, 28
5, 53, 38
2, 148, 21
0, 211, 16
0, 212, 8
2, 150, 56
3, 119, 100
0, 213, 99
1, 182, 23
3, 120, 41
6, 27, 4
4, 91, 32
2, 153, 17
6, 29, 84
0, 216, 51
6, 30, 29
0, 217, 79
2, 155, 80
3, 124, 74
1, 187, 49
3, 125, 79
5, 63, 84
5, 64, 3
1, 188, 64
4, 95, 63
1, 189, 94
3, 127, 68
0, 221, 77
5, 66, 97
6, 35, 10
0, 223, 18
4, 99, 53
5, 68, 82
1, 193, 41
1, 195, 39
6, 40, 40
0, 227, 9
5, 72, 18
1, 197, 99
0, 229, 86
3, 136, 45
7, 12, 90
2, 168, 30
0, 231, 70
1, 200, 58
6, 45, 21
3, 139, 62
5, 77, 30
7, 15, 36
1, 202, 85
3, 140, 68
4, 109, 99
5, 78, 64
6, 47, 55
7, 16, 27
2, 173, 93
2, 174, 31
3, 143, 82
6, 50, 99
5, 82, 23
0, 238, 96
1, 207, 90
4, 114, 49
5, 83, 43
6, 52, 74
7, 21, 31
4, 115, 47
5, 84, 45
2, 178, 68
3, 147, 97
5, 85, 75
2, 179, 20
4, 117, 37
0, 242, 40
5, 87, 70
6, 56, 12
7, 25, 75
1, 212, 23
2, 181, 59
3, 150, 54
5, 88, 90
6, 58, 70
0, 245, 62
3, 152, 9
5, 90, 9
6, 59, 84
7, 28, 50
2, 184, 96
5, 91, 45
3, 154, 77
1, 217, 52
4, 124, 24
6, 62, 98
7, 31, 99
4, 126, 8
6, 64, 26
7, 33, 45
0, 251, 72
2, 189, 63
4, 127, 73
1, 221, 34
2, 190, 73
3, 160, 3
6, 67, 30
7, 36, 5
1, 223, 14
4, 130, 87
5, 99, 39
7, 37, 98
2, 194, 7
4, 132, 96
1, 226, 20
2, 195, 77
5, 102, 44
3, 165, 69
4, 134, 98
7, 41, 59
6, 73, 25
4, 136, 33
5, 105, 98
7, 43, 93
8, 12, 55
6, 75, 42
1, 231, 4
4, 138, 35
1, 232, 98
4, 139, 91
7, 46, 79
7, 47, 36
8, 16, 24
2, 203, 28
4, 141, 37
6, 79, 35
2, 204, 86
4, 142, 71
1, 236, 17
4, 143, 36
6, 82, 61
1, 238, 74
8, 21, 73
7, 53, 9
3, 177, 20
5, 115, 29
7, 54, 21
5, 116, 91
8, 23, 51
6, 86, 55
8, 24, 72
2, 211, 89
1, 243, 89
8, 26, 12
1, 244, 29
5, 120, 21
6, 89, 2
5, 121, 8
1, 246, 72
3, 184, 36
3, 185, 23
7, 61, 77
3, 186, 81
4, 155, 33
6, 93, 35
4, 156, 89
5, 125, 89
8, 32, 76
4, 157, 60
5, 126, 64
7, 64, 1
1, 251, 72
4, 158, 52
6, 96, 6
3, 190, 82
6, 97, 99
2, 222, 40
7, 67, 37
8, 36, 7
4, 161, 3
5, 130, 99
2, 224, 17
5, 132, 31
4, 164, 94
5, 133, 92
6, 102, 42
9, 10, 44
2, 228, 37
9, 12, 38
3, 199, 65
4, 168, 14
8, 44, 96
4, 169, 12
6, 107, 63
8, 45, 54
2, 232, 49
8, 46, 93
9, 15, 45
2, 233, 20
5, 141, 14
6, 110, 74
7, 80, 98
6, 111, 22
9, 18, 100
2, 236, 80
4, 174, 99
5, 143, 43
6, 112, 72
8, 50, 36
9, 19, 67
7, 82, 93
8, 51, 7
8, 52, 86
7, 84, 75
3, 210, 83
3, 211, 47
9, 25, 50
6, 119, 69
7, 88, 19
9, 26, 64
2, 244, 4
6, 120, 66
9, 27, 89
5, 152, 80
3, 214, 80
4, 183, 5
4, 184, 78
5, 153, 91
8, 60, 48
9, 30, 17
8, 61, 36
2, 248, 24
5, 155, 8
6, 124, 97
7, 93, 80
4, 188, 33
5, 157, 85
8, 64, 90
9, 33, 63
2, 251, 40
3, 220, 88
5, 158, 67
9, 34, 63
3, 221, 86
5, 160, 66
6, 129, 27
4, 192, 39
5, 161, 75
5, 162, 92
3, 225, 76
5, 163, 60
9, 39, 53
7, 102, 18
3, 227, 33
4, 196, 16
8, 73, 95
8, 74, 22
4, 198, 96
4, 199, 42
5, 168, 42
8, 75, 59
9, 44, 3
6, 138, 85
10, 14, 62
3, 232, 76
6, 139, 22
8, 77, 58
9, 46, 27
10, 16, 89
7, 110, 38
3, 234, 28
5, 172, 27
9, 48, 44
4, 204, 1
8, 80, 65
4, 205, 20
7, 112, 84
8, 81, 80
6, 144, 5
7, 113, 28
10, 21, 95
3, 238, 3
6, 145, 66
3, 239, 57
7, 115, 34
4, 209, 77
5, 178, 26
8, 85, 21
3, 241, 78
10, 24, 66
4, 211, 76
6, 149, 75
8, 87, 18
9, 56, 88
3, 243, 90
5, 181, 72
9, 57, 79
10, 26, 7
3, 244, 76
8, 89, 38
5, 183, 82
6, 152, 12
6, 153, 97
7, 122, 24
7, 123, 61
8, 92, 61
9, 61, 19
3, 248, 39
4, 217, 43
9, 62, 82
7, 125, 39
9, 63, 62
10, 32, 42
4, 219, 25
7, 126, 93
3, 251, 20
5, 189, 68
6, 158, 72
7, 127, 27
9, 65, 45
6, 159, 59
8, 97, 29
9, 67, 95
8, 99, 26
5, 193, 97
7, 131, 31
8, 100, 42
9, 69, 44
6, 163, 45
6, 164, 9
6, 165, 17
8, 103, 60
6, 166, 53
11, 12, 4
4, 229, 72
6, 167, 20
8, 105, 64
4, 230, 19
4, 231, 84
9, 76, 95
10, 45, 76
6, 170, 36
4, 232, 55
5, 201, 19
7, 139, 20
8, 108, 27
8, 109, 59
6, 172, 31
10, 48, 38
4, 235, 14
5, 204, 37
6, 173, 20
11, 18, 44
5, 205, 87
6, 174, 78
8, 112, 34
4, 237, 64
6, 175, 22
8, 113, 37
9, 82, 58
5, 207, 37
7, 145, 62
11, 21, 1
5, 208, 9
7, 146, 84
11, 22, 50
4, 240, 23
10, 54, 92
11, 23, 25
7, 148, 48
10, 55, 28
11, 24, 86
4, 242, 36
4, 243, 41
7, 150, 19
4, 244, 16
6, 182, 58
7, 152, 51
8, 121, 96
9, 90, 91
4, 246, 83
7, 153, 27
10, 60, 66
4, 247, 29
6, 185, 96
11, 30, 49
7, 155, 4
5, 217, 60
4, 249, 97
6, 187, 28
8, 125, 64
11, 33, 19
9, 96, 43
10, 65, 100
11, 34, 79
4, 252, 39
7, 159, 50
8, 128, 40
6, 191, 86
7, 160, 50
8, 129, 7
5, 223, 1
6, 192, 94
9, 99, 88
7, 162, 39
5, 225, 87
9, 101, 38
5, 226, 74
10, 71, 51
5, 227, 32
6, 196, 32
10, 72, 56
11, 41, 93
7, 166, 100
9, 104, 2
7, 167, 57
9, 105, 64
9, 106, 36
6, 199, 80
7, 168, 48
8, 137, 63
10, 75, 85
10, 76, 80
12, 14, 94
12, 15, 55
5, 232, 17
6, 201, 62
7, 170, 32
10, 77, 80
6, 202, 52
11, 47, 1
5, 235, 99
8, 142, 48
11, 49, 12
5, 236, 65
7, 174, 18
6, 206, 32
7, 175, 3
9, 113, 88
8, 145, 60
8, 146, 91
5, 240, 25
7, 178, 86
9, 116, 18
11, 54, 46
12, 23, 19
5, 241, 45
8, 148, 81
11, 55, 75
6, 211, 59
7, 180, 13
10, 87, 69
11, 56, 47
12, 26, 89
8, 150, 93
9, 119, 84
11, 57, 34
5, 244, 26
7, 183, 75
5, 245, 57
6, 214, 12
9, 121, 43
11, 60, 30
6, 215, 78
7, 184, 34
8, 153, 88
12, 29, 43
10, 92, 75
5, 248, 55
7, 186, 91
10, 93, 50
11, 62, 74
5, 249, 68
6, 218, 75
9, 125, 15
10, 94, 52
11, 63, 77
12, 32, 43
7, 188, 80
9, 126, 40
10, 95, 9
12, 34, 21
8, 159, 29
9, 128, 71
7, 191, 85
11, 67, 15
10, 99, 5
10, 100, 5
11, 70, 77
12, 39, 7
6, 226, 40
8, 164, 80
9, 134, 85
10, 104, 43
11, 73, 47
8, 167, 67
9, 137, 56
10, 107, 73
7, 201, 83
9, 139, 66
11, 77, 7
7, 202, 31
6, 233, 99
8, 171, 82
11, 78, 24
6, 234, 76
7, 203, 78
10, 110, 37
11, 79, 8
7, 204, 85
10, 111, 98
11, 80, 85
12, 49, 18
13, 18, 29
6, 236, 44
7, 205, 6
11, 81, 21
9, 144, 20
12, 51, 45
13, 20, 31
8, 176, 17
9, 145, 39
13, 21, 62
7, 208, 51
9, 146, 76
11, 84, 53
9, 147, 59
10, 116, 74
12, 54, 92
9, 148, 30
10, 117, 37
13, 24, 33
8, 180, 49
9, 149, 50
7, 212, 29
6, 244, 39
7, 213, 75
10, 120, 59
7, 214, 32
8, 184, 57
13, 29, 47
7, 216, 43
9, 154, 5
8, 186, 11
9, 155, 79
6, 249, 39
12, 63, 42
7, 219, 72
6, 250, 33
8, 188, 11
11, 95, 72
12, 64, 95
7, 220, 74
10, 127, 54
13, 34, 12
9, 159, 83
12, 67, 4
13, 36, 11
10, 130, 55
13, 37, 99
10, 131, 47
11, 100, 17
11, 101, 91
12, 70, 28
10, 133, 91
7, 227, 24
9, 165, 90
11, 104, 88
7, 229, 93
10, 136, 72
8, 199, 50
12, 75, 45
7, 231, 24
9, 169, 41
8, 201, 70
12, 77, 80
7, 234, 82
8, 203, 21
10, 141, 51
14, 17, 44
8, 204, 33
9, 173, 19
11, 111, 100
14, 18, 83
9, 174, 12
10, 143, 90
13, 50, 22
7, 238, 28
12, 83, 4
13, 52, 10
7, 239, 6
8, 208, 6
7, 240, 45
10, 147, 53
11, 116, 22
12, 85, 45
14, 24, 16
13, 55, 54
9, 180, 6
11, 118, 18
12, 87, 31
12, 89, 79
13, 58, 10
13, 59, 97
11, 121, 81
12, 90, 79
8, 215, 75
9, 184, 92
11, 122, 33
12, 91, 54
13, 60, 36
14, 29, 60
8, 216, 48
9, 185, 22
10, 154, 50
11, 123, 94
8, 218, 64
9, 187, 13
10, 156, 83
9, 188, 81
13, 65, 79
14, 34, 7
14, 36, 1
