261
0, 1, 54
0, 2, 78
0, 4, 99
0, 5, 13
0, 6, 1
0, 7, 25
0, 11, 44
0, 14, 88
0, 23, 69
0, 29, 30
0, 30, 38
0, 32, 92
1, 2, 64
0, 34, 69
1, 4, 92
1, 5, 37
0, 37, 86
1, 6, 23
1, 8, 21
0, 41, 83
1, 11, 37
1, 15, 91
0, 47, 19
1, 19, 49
1, 22, 14
0, 55, 79
0, 56, 47
1, 25, 90
1, 26, 21
1, 28, 7
0, 60, 37
0, 62, 79
1, 31, 45
1, 32, 41
2, 3, 5
1, 36, 98
1, 37, 24
2, 7, 10
2, 8, 43
0, 72, 59
1, 43, 60
0, 75, 79
1, 48, 31
2, 17, 84
0, 83, 66
2, 21, 90
1, 53, 15
0, 85, 74
2, 23, 14
1, 57, 35
0, 89, 54
2, 27, 6
0, 90, 10
1, 59, 77
2, 29, 35
1, 61, 96
0, 97, 17
0, 99, 22
2, 38, 25
3, 7, 51
0, 101, 99
3, 9, 46
0, 103, 48
0, 105, 50
3, 12, 88
3, 14, 65
1, 77, 76
1, 78, 98
1, 79, 39
2, 49, 21
0, 112, 45
2, 51, 72
1, 84, 44
1, 85, 36
1, 86, 91
0, 118, 41
2, 56, 38
0, 119, 11
1, 88, 97
1, 90, 66
2, 60, 20
3, 30, 61
0, 126, 55
1, 95, 58
3, 33, 13
1, 96, 91
0, 128, 83
2, 66, 81
3, 35, 80
4, 5, 16
1, 98, 74
2, 67, 61
2, 68, 72
4, 6, 41
4, 7, 20
4, 8, 10
2, 70, 64
3, 39, 74
0, 133, 15
3, 41, 35
4, 10, 22
1, 104, 42
3, 42, 8
0, 137, 60
2, 75, 16
3, 44, 18
4, 14, 21
1, 108, 82
3, 46, 64
2, 78, 18
0, 141, 87
3, 48, 29
0, 142, 28
1, 111, 20
3, 49, 66
4, 18, 51
2, 81, 98
3, 50, 98
4, 20, 90
1, 114, 74
3, 52, 47
4, 21, 28
1, 115, 57
2, 84, 5
4, 22, 69
4, 23, 93
3, 54, 33
1, 116, 6
2, 85, 83
0, 148, 92
2, 87, 69
4, 25, 56
0, 150, 31
3, 57, 9
0, 151, 75
2, 89, 95
3, 58, 67
0, 152, 79
1, 121, 39
2, 90, 73
0, 153, 68
1, 122, 38
2, 92, 53
2, 94, 57
3, 63, 37
2, 95, 74
3, 65, 52
4, 34, 24
1, 128, 4
4, 35, 57
4, 36, 3
5, 6, 34
0, 161, 4
1, 130, 12
2, 99, 100
5, 7, 98
0, 163, 40
3, 70, 73
4, 40, 46
4, 42, 10
3, 73, 51
0, 167, 92
1, 136, 51
2, 105, 88
4, 44, 41
2, 106, 47
4, 45, 99
0, 170, 38
4, 46, 2
0, 171, 48
4, 47, 98
2, 110, 70
3, 80, 74
1, 143, 85
0, 175, 57
4, 51, 97
5, 21, 2
2, 115, 38
4, 53, 2
5, 22, 75
1, 147, 13
3, 85, 31
1, 148, 28
2, 117, 59
0, 181, 97
4, 57, 25
1, 151, 89
3, 89, 13
5, 27, 69
5, 28, 81
3, 90, 71
1, 152, 44
1, 153, 33
4, 60, 23
5, 29, 70
2, 123, 20
3, 92, 14
5, 30, 54
5, 31, 47
1, 155, 51
2, 124, 4
4, 62, 11
0, 187, 56
2, 126, 29
3, 95, 73
4, 64, 10
3, 96, 78
4, 67, 63
5, 36, 27
3, 99, 39
4, 68, 72
1, 162, 73
5, 38, 43
2, 132, 22
2, 133, 93
0, 196, 64
1, 165, 15
4, 72, 37
3, 104, 35
6, 11, 5
0, 199, 1
1, 168, 77
3, 106, 49
1, 169, 49
0, 201, 66
1, 170, 54
2, 139, 1
3, 108, 70
6, 15, 33
0, 202, 29
3, 109, 72
2, 141, 99
3, 110, 61
1, 173, 13
3, 111, 84
4, 80, 29
1, 175, 52
3, 115, 65
4, 84, 29
1, 178, 83
2, 147, 50
3, 116, 93
0, 210, 73
3, 117, 7
5, 56, 51
1, 180, 17
6, 25, 39
3, 119, 54
6, 27, 60
5, 58, 53
1, 183, 3
2, 152, 66
5, 60, 48
0, 216, 82
3, 123, 21
5, 62, 91
4, 94, 39
6, 32, 4
1, 188, 23
2, 157, 60
6, 33, 47
2, 158, 57
3, 127, 84
6, 34, 58
1, 190, 62
5, 66, 4
4, 98, 70
5, 67, 82
6, 36, 16
2, 163, 79
5, 70, 42
6, 39, 70
1, 195, 22
