249
0, 1, 78
0, 2, 44
0, 3, 12
0, 4, 79
0, 5, 24
0, 6, 98
0, 7, 3
0, 9, 79
0, 11, 45
0, 12, 84
0, 13, 9
0, 20, 46
0, 23, 60
1, 3, 85
0, 35, 44
0, 36, 80
0, 40, 7
0, 42, 43
0, 43, 47
0, 45, 70
1, 14, 11
0, 46, 25
1, 15, 62
0, 47, 18
0, 48, 50
0, 49, 34
1, 18, 38
0, 52, 52
0, 54, 97
0, 55, 5
0, 56, 43
1, 25, 32
1, 26, 16
1, 28, 44
0, 60, 32
0, 61, 62
1, 30, 97
0, 62, 23
1, 31, 80
2, 3, 84
2, 4, 81
0, 67, 75
2, 6, 18
0, 70, 2
1, 41, 29
2, 10, 6
0, 73, 16
2, 11, 95
0, 74, 9
2, 13, 12
2, 14, 63
1, 46, 49
0, 79, 82
1, 48, 46
2, 19, 47
0, 82, 59
2, 21, 77
2, 22, 59
1, 54, 95
0, 86, 100
2, 24, 62
1, 56, 97
2, 25, 53
0, 88, 16
2, 28, 10
1, 60, 75
2, 29, 68
2, 30, 51
0, 93, 33
2, 31, 46
0, 94, 5
1, 63, 99
2, 33, 14
1, 66, 17
2, 35, 26
0, 98, 49
2, 36, 1
0, 100, 18
1, 70, 41
2, 41, 45
3, 11, 7
1, 75, 53
0, 107, 18
1, 78, 71
2, 47, 79
3, 16, 49
0, 111, 68
3, 18, 34
2, 54, 81
0, 117, 80
1, 87, 12
2, 56, 12
1, 88, 23
2, 57, 68
0, 121, 29
1, 91, 77
3, 30, 51
0, 124, 35
3, 31, 8
1, 94, 13
2, 63, 28
0, 126, 81
3, 33, 62
1, 97, 65
0, 130, 68
1, 99, 17
2, 68, 77
4, 7, 26
1, 100, 17
4, 8, 48
0, 133, 19
1, 102, 25
3, 40, 72
3, 41, 64
2, 72, 86
1, 104, 28
0, 135, 1
3, 42, 63
1, 107, 2
2, 76, 19
1, 108, 43
3, 46, 62
4, 15, 77
0, 140, 26
1, 109, 96
2, 78, 50
0, 141, 31
1, 111, 73
2, 80, 65
4, 18, 19
0, 143, 35
0, 144, 46
3, 51, 56
3, 52, 65
1, 114, 43
2, 83, 39
4, 21, 96
2, 84, 83
4, 22, 74
3, 54, 34
0, 148, 20
1, 118, 70
2, 87, 30
4, 25, 22
4, 26, 85
1, 119, 69
2, 88, 97
3, 58, 49
0, 152, 82
1, 121, 25
3, 59, 77
4, 28, 61
4, 29, 28
4, 32, 26
0, 156, 16
2, 94, 19
3, 63, 67
