277
0, 1, 94
0, 2, 80
0, 5, 26
0, 8, 62
0, 10, 98
0, 14, 37
0, 19, 29
0, 21, 80
0, 22, 73
0, 23, 2
0, 26, 90
0, 29, 63
0, 33, 14
1, 4, 72
1, 5, 93
1, 6, 16
1, 7, 58
1, 10, 10
0, 43, 34
1, 12, 35
0, 45, 71
1, 15, 30
0, 48, 70
0, 49, 38
1, 19, 70
1, 21, 25
0, 53, 7
1, 23, 49
0, 57, 30
1, 26, 35
0, 59, 47
1, 28, 45
0, 61, 94
1, 30, 66
0, 63, 97
2, 3, 73
1, 34, 84
1, 36, 45
0, 69, 4
2, 7, 80
1, 39, 72
2, 9, 89
1, 40, 46
0, 72, 92
2, 10, 89
0, 73, 35
0, 74, 63
1, 43, 77
2, 14, 81
2, 15, 73
1, 49, 94
2, 18, 90
1, 50, 26
0, 81, 21
2, 19, 65
2, 20, 13
2, 22, 97
0, 86, 94
2, 24, 79
1, 57, 45
1, 59, 63
0, 91, 18
2, 29, 43
2, 30, 14
0, 94, 89
2, 32, 62
0, 95, 76
2, 34, 34
2, 36, 15
3, 6, 52
0, 99, 67
1, 68, 50
0, 100, 10
1, 69, 66
2, 39, 40
3, 8, 45
2, 40, 67
3, 9, 73
2, 43, 68
1, 75, 23
2, 46, 15
1, 78, 20
3, 17, 31
1, 81, 24
3, 21, 94
2, 52, 68
1, 84, 66
3, 22, 64
2, 55, 60
1, 88, 37
1, 89, 87
2, 59, 86
0, 122, 79
2, 60, 83
3, 29, 40
1, 92, 48
3, 30, 43
3, 32, 41
2, 64, 21
3, 33, 42
2, 65, 82
3, 34, 72
2, 66, 88
1, 98, 62
4, 5, 15
4, 6, 67
3, 39, 58
4, 9, 48
1, 104, 96
4, 11, 29
4, 12, 43
0, 136, 64
1, 106, 16
3, 44, 4
4, 15, 8
4, 16, 5
0, 141, 59
2, 79, 82
0, 142, 70
4, 19, 45
1, 113, 93
2, 82, 28
1, 114, 23
1, 117, 15
3, 55, 74
0, 150, 72
3, 57, 57
2, 89, 94
0, 152, 60
4, 28, 100
3, 60, 57
0, 154, 19
1, 124, 86
1, 125, 18
2, 95, 49
4, 33, 75
1, 129, 99
2, 98, 57
0, 161, 86
1, 131, 6
2, 100, 51
3, 69, 44
4, 39, 49
1, 133, 56
5, 10, 58
1, 134, 33
3, 72, 98
1, 135, 95
2, 104, 85
3, 73, 32
1, 136, 85
1, 137, 98
3, 75, 16
5, 13, 20
4, 45, 4
5, 14, 1
4, 46, 54
1, 140, 61
4, 47, 13
4, 49, 48
0, 174, 91
3, 81, 40
2, 113, 40
3, 82, 100
1, 145, 10
4, 52, 12
1, 148, 7
3, 86, 74
4, 55, 23
5, 24, 97
2, 118, 59
3, 87, 57
5, 25, 93
1, 150, 98
5, 27, 21
2, 121, 3
0, 184, 1
1, 153, 47
5, 29, 52
0, 185, 82
2, 123, 58
3, 92, 79
5, 30, 53
1, 155, 6
3, 94, 35
4, 63, 95
1, 157, 31
0, 189, 38
5, 35, 78
0, 191, 64
1, 160, 25
3, 98, 77
4, 67, 14
5, 36, 99
2, 132, 5
1, 164, 47
2, 133, 88
3, 102, 94
4, 72, 15
0, 197, 38
3, 104, 95
4, 73, 7
1, 167, 18
2, 136, 17
3, 105, 4
5, 43, 91
2, 137, 92
5, 44, 10
4, 76, 54
6, 15, 69
4, 77, 35
1, 171, 76
3, 109, 3
6, 18, 17
0, 204, 14
3, 111, 43
5, 49, 79
1, 174, 76
4, 81, 35
2, 144, 66
6, 20, 55
2, 145, 98
3, 114, 36
4, 83, 77
6, 21, 14
6, 22, 9
0, 210, 30
1, 179, 57
1, 180, 95
4, 87, 25
5, 56, 46
1, 181, 35
1, 182, 15
2, 151, 99
4, 89, 29
6, 27, 82
3, 121, 98
1, 184, 94
4, 92, 13
6, 30, 11
6, 31, 7
2, 155, 72
4, 93, 78
0, 218, 34
3, 125, 11
0, 219, 22
2, 157, 53
5, 64, 30
6, 33, 58
1, 189, 59
3, 127, 93
4, 96, 39
5, 65, 58
6, 34, 95
6, 35, 3
0, 221, 32
2, 159, 100
4, 97, 87
5, 66, 99
3, 129, 15
2, 161, 9
4, 99, 100
5, 68, 6
0, 224, 40
5, 69, 7
4, 101, 8
5, 70, 70
6, 39, 23
1, 195, 97
6, 40, 89
4, 103, 79
1, 197, 84
3, 135, 58
7, 13, 37
0, 230, 50
1, 199, 74
2, 168, 56
3, 137, 83
6, 45, 48
4, 107, 33
7, 14, 17
0, 232, 10
7, 15, 48
0, 233, 56
2, 171, 4
4, 109, 73
5, 78, 14
6, 47, 100
7, 16, 14
0, 234, 63
3, 141, 27
4, 110, 36
6, 48, 28
6, 49, 33
0, 236, 98
1, 205, 36
5, 81, 26
7, 19, 36
1, 206, 92
4, 113, 46
5, 82, 47
7, 20, 62
4, 114, 65
6, 52, 22
6, 53, 51
0, 240, 94
3, 147, 98
4, 116, 57
7, 23, 13
5, 86, 22
7, 24, 68
3, 149, 8
0, 242, 5
0, 243, 18
3, 150, 21
4, 119, 95
5, 88, 89
0, 244, 34
3, 151, 21
5, 89, 31
7, 27, 35
0, 245, 45
2, 183, 64
4, 121, 94
2, 184, 57
4, 122, 88
5, 91, 37
7, 29, 88
6, 62, 18
1, 217, 45
3, 155, 85
0, 249, 71
5, 94, 32
1, 219, 18
4, 126, 65
1, 220, 34
3, 158, 69
4, 127, 97
5, 96, 79
2, 190, 64
5, 97, 96
7, 35, 42
0, 253, 55
1, 222, 81
2, 191, 44
5, 98, 46
7, 36, 98
3, 161, 80
4, 130, 51
6, 68, 35
7, 37, 66
5, 100, 69
6, 69, 9
1, 226, 81
2, 197, 3
4, 135, 43
8, 11, 1
2, 198, 56
3, 168, 69
1, 230, 8
8, 13, 38
3, 169, 1
4, 138, 88
7, 45, 8
1, 232, 25
4, 139, 45
1, 233, 51
3, 171, 20
4, 140, 87
5, 109, 65
8, 16, 100
0, 265, 41
1, 234, 41
3, 172, 6
6, 79, 77
7, 48, 15
0, 266, 19
4, 142, 51
5, 111, 53
2, 205, 58
7, 50, 78
8, 19, 22
2, 206, 56
5, 113, 48
6, 82, 38
0, 269, 9
2, 207, 61
3, 176, 45
4, 145, 41
5, 114, 49
3, 178, 71
8, 23, 67
2, 210, 31
3, 179, 46
4, 148, 27
0, 273, 90
5, 118, 64
6, 87, 99
8, 26, 93
4, 150, 51
5, 119, 27
6, 88, 4
8, 27, 25
1, 245, 15
2, 214, 24
6, 90, 99
8, 28, 100
2, 215, 66
4, 153, 76
7, 60, 7
8, 29, 5
2, 216, 57
1, 247, 58
7, 61, 61
8, 31, 22
3, 187, 74
6, 94, 15
3, 189, 44
4, 158, 48
7, 65, 51
3, 190, 3
4, 159, 67
5, 128, 55
8, 35, 86
2, 222, 66
7, 67, 65
8, 36, 79
3, 192, 5
8, 37, 4
8, 38, 30
3, 194, 23
5, 132, 99
7, 70, 49
8, 39, 5
8, 40, 55
1, 257, 88
2, 226, 18
4, 164, 88
7, 71, 98
6, 103, 54
8, 41, 84
9, 11, 42
2, 228, 68
5, 135, 16
1, 260, 54
3, 198, 90
6, 105, 2
8, 43, 37
9, 12, 42
2, 230, 21
3, 199, 94
5, 137, 11
6, 106, 28
7, 76, 52
