301
0, 1, 91
0, 2, 94
0, 4, 3
0, 5, 48
0, 6, 27
0, 7, 64
0, 9, 9
0, 10, 91
0, 11, 89
0, 12, 77
0, 14, 48
0, 16, 24
0, 17, 99
0, 18, 45
0, 20, 88
0, 22, 38
0, 24, 40
0, 25, 100
0, 26, 38
0, 30, 27
0, 34, 80
0, 35, 40
0, 36, 77
1, 6, 83
0, 38, 28
1, 8, 74
0, 40, 30
1, 14, 62
1, 17, 70
0, 58, 70
1, 27, 53
0, 60, 3
1, 29, 26
0, 61, 10
1, 33, 61
2, 3, 49
1, 34, 9
2, 4, 49
0, 66, 27
0, 67, 5
2, 5, 74
2, 6, 23
0, 68, 13
1, 37, 58
1, 39, 19
1, 40, 56
0, 75, 79
0, 77, 55
2, 18, 23
1, 50, 80
2, 20, 47
0, 85, 41
1, 54, 86
0, 86, 14
1, 56, 58
0, 88, 77
2, 27, 78
0, 89, 83
0, 90, 72
0, 91, 12
1, 60, 97
2, 29, 63
1, 61, 8
2, 30, 9
0, 93, 96
2, 33, 56
0, 96, 15
2, 34, 92
1, 67, 31
3, 6, 52
3, 7, 13
2, 40, 51
0, 103, 56
0, 104, 56
2, 42, 5
0, 105, 83
2, 43, 7
0, 106, 25
0, 107, 2
2, 45, 46
1, 78, 55
1, 80, 56
3, 18, 72
3, 19, 35
2, 51, 66
3, 20, 93
1, 83, 88
0, 116, 34
1, 85, 84
2, 54, 17
2, 55, 49
3, 24, 15
1, 87, 84
3, 25, 52
3, 27, 51
2, 59, 71
1, 95, 7
3, 33, 9
1, 96, 4
0, 128, 49
2, 66, 5
2, 67, 17
3, 36, 22
1, 100, 51
4, 8, 15
1, 101, 75
3, 39, 4
3, 41, 68
4, 11, 44
1, 105, 85
2, 74, 38
4, 14, 84
1, 108, 22
2, 77, 59
4, 15, 88
0, 140, 79
0, 141, 40
2, 79, 19
4, 17, 54
1, 114, 18
4, 21, 43
4, 22, 67
1, 116, 73
0, 148, 90
1, 117, 65
3, 55, 72
1, 118, 16
4, 25, 39
0, 150, 1
4, 27, 20
1, 121, 82
4, 30, 69
0, 155, 87
1, 124, 93
3, 63, 10
0, 157, 78
3, 64, 2
4, 33, 28
2, 96, 82
0, 160, 32
2, 98, 13
3, 67, 67
0, 162, 5
2, 100, 51
3, 69, 13
5, 7, 46
1, 132, 9
2, 102, 47
5, 11, 89
0, 168, 88
2, 106, 61
4, 44, 60
5, 13, 88
4, 45, 14
3, 77, 65
4, 46, 81
3, 78, 23
0, 172, 95
1, 141, 100
0, 174, 71
1, 143, 99
3, 81, 14
3, 82, 68
5, 20, 16
0, 176, 66
3, 83, 87
5, 21, 68
0, 177, 40
1, 146, 95
3, 84, 90
0, 178, 55
1, 147, 71
3, 85, 60
4, 54, 1
5, 23, 36
0, 179, 56
2, 117, 64
3, 86, 81
4, 55, 56
1, 149, 28
2, 118, 13
0, 181, 62
0, 182, 81
2, 120, 22
5, 28, 36
2, 122, 19
4, 60, 100
0, 185, 83
3, 92, 33
3, 93, 60
3, 94, 65
0, 189, 41
2, 127, 19
4, 65, 4
0, 190, 41
1, 159, 48
2, 128, 58
3, 97, 56
5, 35, 98
5, 37, 98
2, 131, 82
4, 69, 55
0, 194, 43
4, 70, 44
0, 195, 97
2, 133, 67
3, 102, 61
5, 40, 86
6, 10, 33
1, 165, 33
0, 198, 20
3, 105, 92
3, 106, 48
2, 138, 72
1, 169, 1
6, 14, 34
3, 108, 77
4, 77, 80
5, 46, 79
0, 202, 11
1, 171, 23
2, 140, 46
4, 78, 36
6, 16, 53
1, 172, 74
2, 142, 33
3, 111, 62
0, 205, 62
1, 174, 99
6, 19, 51
2, 144, 21
6, 21, 92
4, 85, 56
5, 54, 41
6, 23, 89
1, 180, 16
5, 56, 51
6, 25, 85
5, 57, 19
6, 27, 81
0, 214, 51
4, 90, 12
6, 28, 80
2, 153, 87
4, 91, 91
1, 185, 27
2, 154, 80
3, 124, 49
4, 93, 100
4, 94, 69
1, 188, 9
3, 129, 14
4, 98, 21
6, 36, 90
1, 192, 64
4, 99, 94
0, 224, 16
5, 69, 78
1, 194, 59
5, 70, 69
7, 8, 75
1, 195, 34
1, 196, 10
4, 103, 41
5, 72, 78
0, 228, 52
2, 166, 51
5, 73, 76
6, 42, 84
3, 136, 91
4, 105, 52
5, 74, 39
2, 168, 10
3, 137, 25
0, 231, 6
4, 107, 80
6, 45, 49
0, 232, 89
2, 170, 17
4, 108, 78
5, 77, 85
3, 140, 12
2, 171, 17
0, 235, 36
5, 81, 54
3, 144, 19
5, 82, 68
6, 51, 49
7, 20, 95
1, 207, 93
2, 176, 32
3, 145, 83
7, 21, 30
2, 177, 19
3, 146, 6
4, 115, 46
5, 84, 12
2, 178, 74
