297
0, 1, 53
0, 2, 20
0, 4, 89
0, 6, 40
0, 8, 6
0, 11, 9
0, 12, 60
0, 14, 70
0, 15, 21
0, 18, 47
0, 20, 49
0, 24, 17
0, 25, 2
0, 31, 95
0, 32, 69
1, 2, 36
0, 34, 55
1, 3, 49
1, 5, 83
0, 37, 61
0, 38, 65
0, 39, 78
0, 40, 18
1, 10, 74
1, 11, 31
0, 43, 94
1, 12, 30
1, 13, 57
1, 14, 38
0, 47, 54
1, 16, 65
0, 48, 87
0, 50, 42
0, 51, 54
0, 53, 46
1, 25, 67
1, 26, 95
0, 60, 63
0, 64, 92
2, 3, 64
1, 34, 40
1, 35, 54
2, 4, 93
2, 9, 13
1, 40, 9
2, 10, 28
2, 12, 82
0, 76, 23
0, 77, 66
1, 46, 37
1, 47, 61
0, 79, 19
0, 80, 98
0, 82, 44
2, 21, 100
0, 84, 73
1, 54, 12
2, 24, 10
0, 87, 88
2, 26, 66
1, 59, 84
0, 91, 99
1, 61, 86
0, 94, 32
2, 32, 71
0, 95, 40
0, 97, 66
2, 35, 6
0, 98, 69
0, 99, 100
1, 68, 9
2, 37, 67
1, 69, 36
2, 38, 24
2, 39, 98
3, 8, 61
0, 102, 64
1, 72, 62
1, 73, 79
2, 42, 81
2, 44, 6
3, 14, 15
1, 77, 74
1, 78, 61
0, 110, 33
2, 50, 59
1, 82, 86
0, 114, 26
1, 83, 44
2, 52, 28
3, 21, 85
3, 22, 16
0, 116, 96
1, 85, 86
1, 86, 78
1, 87, 66
2, 56, 90
3, 25, 33
2, 57, 3
3, 27, 58
2, 58, 85
3, 28, 88
1, 90, 61
1, 91, 1
0, 123, 34
2, 61, 57
0, 124, 54
2, 62, 25
0, 125, 30
2, 64, 91
3, 33, 61
0, 127, 87
1, 96, 36
2, 65, 31
0, 128, 85
2, 66, 25
3, 35, 83
0, 129, 66
4, 5, 10
3, 37, 24
4, 7, 25
3, 38, 16
0, 132, 14
1, 102, 91
2, 72, 20
1, 105, 94
0, 137, 100
4, 13, 50
2, 76, 22
0, 138, 69
3, 45, 94
3, 47, 54
2, 79, 45
2, 80, 98
3, 49, 80
4, 18, 93
3, 50, 62
4, 19, 54
0, 144, 90
1, 113, 75
4, 20, 33
0, 145, 66
1, 114, 19
4, 21, 8
4, 22, 93
3, 54, 95
2, 87, 52
4, 25, 99
0, 150, 89
1, 119, 41
3, 57, 82
4, 26, 46
1, 120, 78
3, 58, 64
4, 27, 51
3, 59, 37
4, 28, 97
1, 122, 53
4, 29, 10
2, 92, 5
2, 93, 69
2, 94, 45
4, 32, 57
2, 95, 29
4, 33, 67
2, 97, 53
0, 160, 32
1, 129, 60
3, 67, 84
5, 6, 62
0, 161, 32
4, 38, 86
4, 39, 1
1, 132, 34
2, 101, 84
3, 70, 6
0, 164, 53
1, 133, 30
2, 102, 10
3, 71, 15
4, 40, 1
5, 9, 97
0, 165, 47
3, 72, 63
4, 41, 48
5, 10, 50
3, 73, 100
2, 104, 3
5, 11, 79
1, 136, 20
3, 74, 47
4, 43, 80
5, 13, 42
2, 107, 47
5, 14, 50
1, 139, 88
3, 77, 51
3, 78, 53
4, 48, 72
4, 49, 50
0, 174, 99
2, 112, 66
3, 81, 7
4, 50, 17
5, 19, 1
4, 52, 94
5, 21, 69
0, 177, 54
3, 84, 35
4, 53, 56
5, 22, 82
2, 116, 57
5, 25, 40
5, 26, 82
4, 57, 37
0, 182, 75
1, 151, 48
2, 120, 13
5, 27, 43
4, 61, 90
5, 31, 12
3, 93, 76
3, 94, 30
5, 32, 50
3, 95, 14
4, 64, 34
4, 65, 35
0, 190, 50
2, 129, 43
4, 67, 15
5, 36, 72
2, 130, 58
0, 193, 99
4, 69, 7
5, 38, 92
6, 7, 64
6, 8, 78
4, 70, 45
2, 133, 96
3, 102, 41
5, 40, 29
0, 196, 57
2, 134, 95
6, 10, 95
0, 197, 38
2, 135, 94
0, 198, 63
1, 167, 7
4, 74, 38
1, 168, 87
3, 106, 23
5, 44, 89
2, 138, 83
4, 76, 19
0, 202, 75
2, 140, 93
4, 78, 26
1, 172, 22
2, 141, 4
4, 79, 29
6, 17, 63
5, 49, 97
2, 143, 43
0, 206, 74
3, 113, 1
4, 82, 84
5, 51, 92
6, 21, 9
1, 177, 76
4, 85, 74
2, 147, 80
2, 148, 94
5, 55, 3
6, 24, 60
0, 211, 44
4, 87, 66
6, 26, 24
1, 183, 21
3, 121, 26
6, 28, 45
0, 215, 97
1, 184, 72
2, 153, 81
6, 29, 82
0, 216, 7
1, 186, 43
2, 155, 97
3, 124, 95
6, 31, 53
1, 187, 8
5, 63, 42
6, 32, 59
0, 219, 37
2, 157, 1
3, 126, 95
6, 33, 32
3, 127, 5
3, 128, 39
1, 191, 48
5, 67, 95
6, 36, 54
1, 192, 1
3, 130, 52
5, 68, 79
6, 37, 24
3, 131, 68
5, 69, 94
0, 225, 67
1, 194, 41
3, 132, 39
6, 39, 88
5, 71, 95
4, 103, 31
7, 10, 31
7, 11, 63
6, 43, 83
1, 198, 53
6, 44, 100
1, 200, 88
2, 169, 82
3, 138, 11
6, 45, 58
1, 201, 43
2, 170, 58
3, 139, 89
5, 77, 76
7, 15, 77
1, 202, 90
6, 47, 14
5, 79, 100
2, 173, 85
4, 112, 49
1, 205, 53
3, 143, 13
0, 237, 94
3, 144, 32
7, 20, 93
0, 238, 30
1, 207, 39
3, 145, 58
6, 52, 80
7, 21, 96
2, 177, 9
1, 209, 9
2, 178, 35
5, 85, 68
6, 54, 87
7, 23, 89
4, 117, 66
7, 24, 29
3, 149, 16
5, 87, 21
7, 25, 72
2, 181, 42
3, 151, 14
4, 120, 97
7, 27, 59
3, 153, 38
0, 247, 56
0, 248, 16
2, 186, 38
3, 155, 59
7, 31, 68
3, 156, 23
3, 157, 99
7, 33, 20
2, 189, 20
3, 158, 32
5, 96, 82
0, 252, 81
5, 97, 20
7, 35, 40
5, 98, 69
1, 223, 12
5, 99, 83
5, 100, 10
1, 225, 59
3, 163, 13
6, 70, 97
7, 39, 8
4, 133, 30
0, 258, 31
2, 196, 90
5, 103, 27
8, 10, 79
8, 11, 75
1, 228, 40
2, 197, 45
4, 135, 41
5, 105, 66
8, 13, 51
4, 137, 77
6, 76, 25
8, 15, 17
4, 139, 2
8, 16, 26
4, 140, 100
6, 78, 27
7, 47, 68
1, 234, 33
4, 141, 63
7, 48, 7
8, 17, 83
1, 235, 90
2, 204, 46
5, 111, 51
6, 80, 82
7, 49, 54
8, 18, 68
8, 19, 86
2, 206, 97
4, 144, 18
8, 20, 31
5, 114, 52
2, 208, 89
8, 22, 10
2, 209, 75
5, 116, 65
7, 54, 98
8, 23, 92
3, 179, 98
5, 117, 10
2, 211, 50
7, 56, 81
8, 25, 35
1, 243, 53
3, 181, 94
4, 150, 85
5, 119, 85
7, 57, 73
3, 182, 37
8, 27, 99
3, 184, 23
8, 29, 73
0, 278, 61
5, 123, 7
7, 61, 58
1, 248, 82
2, 217, 35
7, 62, 83
8, 31, 71
3, 187, 99
6, 94, 17
8, 32, 96
0, 281, 68
2, 219, 54
3, 188, 80
4, 157, 84
1, 251, 7
5, 127, 18
7, 65, 3
8, 34, 57
3, 190, 35
5, 128, 70
0, 285, 41
2, 223, 45
6, 99, 3
3, 193, 77
3, 194, 46
6, 101, 79
7, 70, 28
0, 288, 73
5, 133, 34
8, 40, 66
0, 289, 48
1, 258, 75
3, 196, 41
5, 134, 25
6, 103, 59
8, 41, 87
9, 10, 59
0, 290, 42
1, 259, 81
2, 228, 100
5, 135, 37
7, 73, 93
9, 11, 74
2, 229, 27
4, 167, 15
5, 136, 78
8, 43, 58
0, 292, 96
2, 230, 63
5, 137, 74
0, 293, 91
5, 138, 72
6, 107, 80
8, 45, 4
0, 294, 42
1, 263, 74
4, 170, 69
5, 139, 27
8, 46, 87
5, 140, 47
9, 16, 66
0, 296, 40
2, 234, 62
8, 49, 90
1, 266, 18
3, 204, 57
5, 142, 52
7, 80, 15
6, 112, 25
1, 268, 51
2, 237, 28
3, 206, 7
4, 175, 52
5, 144, 90
7, 82, 53
3, 207, 79
4, 176, 3
5, 145, 52
6, 114, 18
9, 21, 59
6, 115, 54
5, 147, 78
2, 240, 16
4, 178, 48
7, 85, 87
1, 272, 24
2, 241, 39
7, 86, 71
8, 55, 12
5, 149, 15
6, 118, 94
1, 274, 94
3, 212, 36
9, 26, 30
1, 275, 21
3, 213, 26
6, 120, 77
7, 89, 73
8, 58, 59
1, 276, 8
4, 183, 6
7, 90, 35
8, 59, 76
3, 215, 20
5, 153, 85
7, 91, 64
4, 185, 11
6, 123, 68
1, 279, 78
5, 155, 27
3, 218, 29
5, 156, 92
1, 281, 51
9, 33, 42
8, 65, 68
1, 283, 63
8, 66, 53
3, 222, 51
6, 129, 24
8, 67, 8
2, 254, 84
3, 223, 95
4, 192, 73
5, 161, 52
6, 130, 40
1, 286, 100
3, 224, 60
5, 162, 99
8, 69, 21
4, 194, 89
5, 163, 42
6, 132, 98
7, 101, 78
8, 70, 42
2, 257, 64
3, 227, 62
6, 134, 18
8, 72, 21
3, 228, 65
8, 73, 93
10, 11, 36
6, 136, 22
10, 12, 64
10, 14, 2
4, 201, 43
10, 15, 68
3, 233, 51
7, 109, 14
8, 78, 77
10, 16, 36
10, 17, 63
1, 296, 27
6, 141, 33
8, 79, 100
4, 204, 76
6, 142, 97
9, 49, 3
10, 18, 54
3, 236, 16
5, 174, 2
6, 143, 69
7, 112, 9
3, 237, 7
8, 82, 12
9, 51, 96
10, 21, 68
4, 207, 11
6, 145, 78
8, 83, 5
6, 146, 42
9, 53, 22
10, 22, 58
4, 209, 53
2, 272, 53
4, 210, 63
5, 179, 95
8, 86, 26
6, 149, 43
7, 118, 34
3, 243, 14
8, 88, 57
9, 57, 87
2, 275, 55
5, 182, 53
7, 120, 73
9, 58, 45
10, 27, 72
2, 276, 31
3, 245, 96
4, 214, 90
6, 152, 5
3, 247, 58
4, 216, 6
8, 92, 28
2, 279, 85
3, 248, 88
7, 124, 96
10, 31, 79
7, 125, 53
8, 94, 14
10, 32, 84
3, 250, 26
5, 188, 39
8, 95, 38
4, 220, 27
5, 189, 28
6, 158, 1
8, 96, 39
9, 65, 19
4, 221, 10
9, 66, 7
4, 222, 95
8, 98, 87
10, 36, 9
5, 192, 50
7, 130, 36
4, 224, 54
10, 38, 82
3, 256, 70
8, 101, 38
9, 70, 31
10, 39, 97
2, 288, 85
6, 164, 20
10, 40, 52
5, 196, 47
6, 165, 49
7, 134, 78
9, 72, 90
10, 41, 27
4, 228, 5
5, 197, 77
6, 166, 8
9, 73, 13
11, 12, 8
5, 198, 65
8, 105, 100
10, 44, 100
2, 292, 26
3, 261, 26
9, 75, 37
4, 231, 79
7, 138, 69
10, 45, 85
3, 263, 3
4, 232, 33
5, 201, 49
3, 264, 25
4, 233, 30
11, 16, 22
5, 203, 39
6, 172, 73
11, 19, 94
3, 267, 83
4, 236, 59
5, 205, 27
3, 268, 70
10, 51, 25
11, 20, 59
4, 238, 79
5, 207, 89
9, 83, 47
11, 21, 95
11, 22, 87
7, 146, 2
10, 53, 9
6, 178, 2
8, 116, 40
11, 23, 4
9, 86, 28
11, 24, 2
8, 118, 9
11, 25, 51
3, 274, 34
4, 243, 100
7, 150, 82
8, 119, 37
10, 57, 95
11, 26, 51
11, 27, 15
4, 245, 77
8, 121, 15
9, 90, 47
10, 59, 90
3, 277, 88
7, 153, 21
