265
0, 1, 33
0, 2, 24
0, 4, 80
0, 7, 25
0, 9, 50
0, 13, 77
0, 18, 66
0, 21, 66
0, 22, 18
0, 24, 70
0, 29, 79
0, 30, 85
0, 32, 85
0, 33, 24
0, 35, 48
0, 36, 31
0, 38, 99
0, 39, 38
0, 40, 69
1, 9, 92
1, 10, 81
0, 45, 9
1, 15, 91
1, 17, 60
0, 49, 81
0, 51, 14
0, 52, 76
1, 21, 84
0, 53, 31
0, 54, 39
1, 23, 43
1, 25, 3
1, 28, 36
1, 31, 70
1, 32, 66
0, 64, 65
1, 33, 45
2, 3, 48
0, 65, 34
1, 34, 16
0, 66, 65
2, 5, 45
2, 6, 46
2, 7, 46
1, 38, 6
0, 69, 62
0, 72, 68
1, 41, 75
1, 42, 2
2, 11, 87
2, 12, 18
0, 75, 51
2, 14, 73
1, 47, 53
2, 16, 61
2, 18, 25
0, 80, 27
0, 81, 92
1, 50, 18
2, 19, 41
1, 51, 38
2, 22, 100
0, 85, 25
1, 54, 86
0, 86, 11
0, 87, 72
1, 56, 59
2, 25, 40
0, 88, 54
0, 90, 46
0, 91, 18
1, 60, 84
2, 29, 25
1, 62, 39
2, 31, 50
1, 63, 42
1, 66, 91
2, 35, 15
1, 67, 56
0, 99, 72
1, 68, 23
3, 6, 90
1, 69, 18
2, 39, 36
3, 8, 9
2, 41, 87
0, 104, 18
1, 73, 38
1, 75, 94
2, 44, 41
3, 13, 65
2, 46, 29
0, 109, 6
2, 48, 31
3, 17, 18
0, 111, 19
1, 80, 18
2, 49, 14
1, 81, 99
2, 50, 27
3, 20, 75
1, 82, 42
1, 83, 81
3, 21, 100
0, 115, 70
1, 85, 2
2, 54, 80
0, 117, 32
3, 24, 67
3, 25, 94
0, 119, 91
1, 89, 69
3, 28, 24
2, 60, 95
1, 92, 76
2, 61, 47
0, 124, 68
2, 63, 76
3, 32, 12
1, 95, 16
2, 65, 32
3, 34, 95
3, 35, 99
3, 37, 96
3, 38, 43
4, 7, 76
0, 133, 4
4, 10, 9
1, 104, 62
3, 42, 11
4, 11, 82
0, 136, 49
4, 12, 65
0, 137, 20
1, 106, 62
4, 14, 33
3, 45, 81
0, 139, 9
1, 108, 47
4, 15, 92
0, 141, 44
4, 17, 80
3, 49, 69
0, 142, 53
0, 143, 96
1, 112, 8
0, 144, 68
3, 51, 53
0, 145, 36
0, 146, 69
3, 53, 47
0, 147, 21
1, 116, 51
4, 23, 75
0, 148, 63
3, 55, 18
4, 24, 16
4, 25, 58
0, 150, 51
1, 119, 47
1, 120, 89
2, 89, 24
3, 58, 22
1, 121, 16
2, 91, 14
3, 60, 12
0, 154, 6
1, 123, 55
3, 61, 11
3, 62, 22
4, 31, 84
0, 156, 34
4, 32, 72
1, 126, 2
4, 33, 89
2, 96, 32
3, 66, 52
4, 35, 7
3, 67, 99
5, 6, 92
3, 68, 23
4, 37, 21
3, 69, 22
5, 8, 77
4, 39, 16
3, 71, 11
4, 41, 7
0, 165, 66
1, 134, 5
5, 10, 13
5, 11, 3
1, 135, 14
2, 104, 26
0, 168, 97
4, 44, 27
0, 169, 83
3, 76, 43
5, 15, 23
0, 170, 25
0, 171, 24
2, 109, 85
4, 47, 28
5, 16, 76
1, 141, 97
3, 79, 96
4, 48, 87
