293
0, 1, 20
0, 3, 25
0, 4, 76
0, 5, 10
0, 6, 82
0, 10, 90
0, 13, 79
0, 14, 82
0, 18, 49
0, 21, 2
0, 23, 3
0, 24, 75
0, 26, 6
0, 27, 25
0, 30, 48
0, 31, 15
1, 2, 32
0, 33, 72
1, 5, 62
1, 6, 48
0, 37, 15
1, 7, 30
1, 8, 56
1, 9, 75
1, 10, 1
1, 11, 32
1, 12, 20
1, 13, 90
0, 45, 94
1, 15, 68
0, 47, 57
0, 48, 52
1, 17, 24
1, 18, 30
1, 21, 10
0, 54, 36
0, 55, 20
1, 25, 27
1, 26, 96
1, 27, 90
1, 28, 80
0, 63, 57
2, 3, 87
2, 4, 71
0, 67, 36
2, 7, 96
2, 8, 71
1, 40, 92
0, 72, 51
2, 11, 78
0, 74, 96
2, 12, 2
0, 75, 36
2, 13, 32
2, 15, 77
1, 47, 85
2, 16, 96
1, 49, 63
2, 18, 79
0, 82, 16
1, 52, 95
2, 21, 50
0, 84, 67
1, 53, 28
2, 22, 28
2, 23, 66
1, 55, 26
2, 26, 58
1, 58, 72
0, 91, 71
0, 94, 23
2, 32, 72
1, 64, 69
2, 35, 79
3, 5, 86
2, 37, 97
1, 71, 77
2, 40, 92
1, 72, 54
0, 105, 74
0, 106, 59
2, 44, 47
2, 45, 92
1, 76, 33
3, 15, 6
2, 47, 78
3, 16, 81
1, 80, 42
0, 112, 6
3, 19, 17
0, 113, 21
2, 51, 50
2, 52, 31
2, 54, 3
0, 118, 65
0, 119, 93
1, 88, 94
3, 28, 80
0, 122, 92
2, 60, 93
0, 123, 98
1, 92, 59
0, 125, 87
1, 95, 33
3, 34, 93
1, 96, 88
3, 35, 52
2, 67, 97
0, 132, 56
2, 71, 81
0, 134, 90
4, 11, 51
0, 135, 33
1, 104, 98
2, 73, 28
3, 42, 72
0, 136, 93
4, 12, 97
3, 44, 63
0, 138, 95
2, 76, 3
3, 45, 18
1, 108, 68
3, 46, 12
4, 15, 75
0, 140, 69
4, 16, 13
3, 48, 22
4, 17, 97
1, 111, 85
0, 143, 47
1, 113, 7
0, 145, 30
1, 114, 14
4, 21, 60
3, 53, 24
4, 22, 76
4, 23, 75
2, 86, 18
0, 149, 88
1, 118, 96
4, 25, 19
1, 119, 71
3, 57, 46
4, 26, 11
2, 89, 3
0, 152, 84
3, 59, 23
0, 153, 78
2, 91, 32
0, 154, 68
2, 92, 62
0, 155, 88
4, 31, 42
0, 157, 92
0, 158, 72
1, 127, 42
1, 128, 1
3, 68, 34
0, 163, 20
3, 70, 3
4, 39, 32
5, 9, 50
3, 71, 36
4, 41, 14
3, 73, 15
5, 12, 91
2, 105, 42
0, 168, 18
1, 137, 96
2, 106, 84
3, 75, 4
1, 138, 28
4, 45, 41
5, 15, 58
3, 77, 99
2, 109, 82
5, 17, 59
4, 49, 93
1, 143, 40
5, 19, 79
3, 82, 6
5, 21, 47
4, 53, 51
5, 22, 15
1, 147, 95
3, 85, 28
4, 54, 39
5, 23, 35
1, 148, 5
5, 24, 41
3, 88, 10
5, 26, 24
4, 58, 71
0, 183, 21
2, 121, 46
3, 90, 48
3, 92, 23
0, 186, 15
3, 93, 72
4, 62, 47
4, 63, 100
0, 188, 40
4, 64, 23
1, 158, 21
2, 128, 16
3, 97, 4
1, 160, 83
5, 36, 97
3, 99, 17
